1.645	1.15	1.248	1.394	1.569	1.708	1.52	1.54	1.429	1.279	1.674	1.642	1.417	1.862	1.647	1.882	1.755	1.759
1.24	1.036	1.415	1.439	1.263	1.012	1.269	1.333	1.254	1.163	1.327	1.574	1.216	1.529	0.96	Null	Null	1.371
1.371	0.991	1.336	1.199	1.292	0.996	1.301	1.406	1.35	1.263	1.312	1.521	1.364	1.908	1.618	Null	1.722	1.463
1.238	0.983	1.087	1.303	1.275	1.156	1.039	1.291	1.308	1.162	1.389	1.637	1.115	1.459	1.31	Null	1.185	1.537
1.423	1.009	1.389	1.247	1.325	1.309	1.307	1.292	1.118	1.28	1.441	1.369	1.119	1.405	1.224	Null	1.326	1.353
1.397	1.24	1.319	1.384	1.459	1.297	1.27	1.333	1.27	1.23	1.293	1.194	1.396	1.766	1.546	Null	1.545	1.178
1.445	0.947	1.252	1.379	1.616	1.379	1.402	1.599	1.268	1.15	1.453	1.62	1.005	1.58	1.35	Null	Null	1.283
1.134	1.061	1.335	1.303	1.095	1.14	1.271	1.389	1.229	1.269	1.44	1.33	1.178	1.557	1.356	Null	Null	1.338
1.52	0.935	1.037	1.2	1.168	1.157	1.487	1.213	1.26	1.259	1.36	1.628	1.721	1.894	1.728	1.654	1.709	1.498
1.824	1.455	1.474	1.3	1.366	1.563	1.738	2.138	2.305	2.004	2.496	2.336	2.354	2.997	2.931	3.397	2.925	2.555
0.906	0.775	1.008	0.812	0.703	1.142	1.105	1.173	0.983	0.657	0.862	Null	0.542	0.849	1.036	0.839	0.962	0.913
1.065	0.916	1.213	0.958	1	1.311	0.981	1.232	1.218	1.008	1.054	Null	0.847	1.068	1.189	Null	Null	1.041
0.881	0.665	0.907	0.775	0.568	0.862	0.941	0.86	0.844	0.812	0.857	0.864	0.679	0.957	0.978	Null	Null	0.936
0.776	0.755	0.816	0.792	0.784	0.755	0.853	0.961	Null	0.951	0.972	Null	0.713	1.006	0.922	Null	0.949	0.947
1.292	1.039	1.18	1.203	1.218	1.211	1.332	1.349	1.084	1.232	1.21	1.39	1.15	1.259	1.319	1.087	1.12	1.348
1.118	0.683	0.725	0.836	1.035	1.047	1.015	1.139	1.074	1.23	1.017	1.068	0.877	1.03	1.179	1.002	1.006	1.161
1.442	1.05	1.192	1.166	1.086	1.135	1.216	1.202	1.149	1.104	1.216	1.35	1.187	1.518	1.327	1.508	1.391	1.3
1.91	1.872	1.998	2.094	2.243	1.719	1.623	1.769	1.664	1.415	1.59	1.832	1.506	2.016	1.902	2.091	1.987	1.838
2.068	1.592	1.893	1.806	1.694	1.602	1.743	1.751	1.527	1.635	1.777	1.87	2.011	2.665	2.218	2.633	2.313	1.979
1.5	1.125	1.384	1.464	1.465	1.233	1.166	1.015	1.063	1.001	1.228	1.17	0.757	1.325	1.074	Null	0.976	1.243
1.293	1.134	1.17	1.287	1.024	1.152	1.124	1.309	1.169	1.362	1.456	Null	1.373	1.534	1.439	Null	1.698	1.401
1.174	0.806	1.065	1.221	1.263	1.262	1.233	1.522	1.392	1.377	1.258	1.805	1.251	1.463	1.536	1.492	1.527	1.272
1.375	1.101	1.355	1.224	1.368	1.23	1.501	1.403	1.258	1.386	1.334	1.553	1.415	1.545	1.344	Null	1.546	Null
1.408	1.021	1.195	0.934	1.094	1.144	1.197	1.131	1.106	0.972	0.94	1.021	Null	1.433	0.996	Null	1.224	1.135
1.389	1.09	1.595	1.267	1.359	1.224	1.317	1.484	1.291	1.288	1.417	1.525	1.282	1.723	1.469	Null	Null	1.374
1.276	1.124	1.148	1.065	1.17	1.088	1.287	1.371	1.287	1.194	1.13	1.264	0.923	1.539	1.393	Null	1.073	1.119
1.007	0.837	1.205	0.936	1.279	0.958	1.082	1.153	1.086	0.963	1.195	1.314	0.889	1.011	1.028	Null	1.077	1.155
1.056	0.876	1.147	1.313	1.203	1.123	1.381	1.185	1.31	1.098	1.165	Null	0.96	1.386	1.223	Null	Null	1.133
1.279	0.949	1.295	1.195	1.151	1.14	1.193	1.227	1.107	1.172	1.257	1.362	1.126	1.525	1.231	Null	1.38	1.402
1.023	1.165	1.33	1.356	1.789	1.389	1.293	1.151	1.158	1.053	1.16	1.052	0.763	1.205	1.272	Null	Null	1.31
0.851	0.775	0.86	0.908	0.997	1.012	1.011	1.041	1.036	0.975	1.047	1.168	0.793	1.224	1.165	1.199	1.03	1.182
1.365	1.064	1.287	1.102	1.219	1.384	1.504	1.519	Null	1.367	1.433	1.863	1.437	2.037	1.685	Null	1.66	1.48
0.986	0.895	1.128	0.966	0.999	1.091	1.101	1.086	1.057	0.984	1.116	0.977	0.87	1.186	1.103	Null	1.045	1.23
0.926	0.833	0.804	0.687	1.008	0.946	1.024	0.871	1.006	0.987	1.005	1.153	0.908	1.52	1.177	Null	1.114	1.176
1.038	0.905	1.129	1.036	1.272	1.299	1.119	0.979	1.204	1.178	1.242	1.149	1.052	1.44	1.127	1.143	1.169	1.226
1.32	1.056	1.246	1.227	1.335	1.501	1.49	1.403	1.184	1.279	1.231	1.119	1.211	1.557	1.496	Null	1.531	1.34
1.182	1.082	1.195	1.166	1.316	1.051	1.292	1.337	1.426	1.131	1.43	1.604	1.242	1.746	1.478	Null	1.466	1.591
1.594	1.308	2.52	1.798	1.662	1.017	1.121	1.512	1.615	1.917	1.899	1.538	0.754	1.327	1.226	1.374	1.496	1.696
1.314	1.617	2.575	2.413	1.395	0.804	0.871	1.164	1.656	2.087	2.067	1.462	0.924	1.011	1.378	Null	2.198	1.823
1.196	0.977	1.165	1.091	1.181	1.114	1.165	1.208	1.12	1.148	1.184	1.267	1.015	1.43	1.179	Null	1.256	1.289
1.073	0.902	Null	1.353	1.219	1.231	1.379	1.17	1.204	1.183	1.089	1.296	0.974	1.555	1.332	1.23	1.218	1.223
1.285	Null	1.344	1.215	1.24	1.317	1.259	1.432	1.244	1.176	1.319	1.283	1.29	1.311	1.525	Null	1.483	1.181
1.092	0.967	1.499	1.651	1.28	1.051	1.042	1.122	1.196	1.659	1.578	1.447	Null	1.108	1.202	Null	Null	1.648
1.296	Null	1.384	1.196	1.225	1.436	1.233	1.307	1.351	1.14	1.25	1.202	1.302	1.41	1.188	Null	1.374	Null
1.471	1.323	2.197	2.057	1.901	1.44	1.225	1.405	1.419	1.412	1.578	1.845	1.246	1.887	1.552	1.782	2.014	1.629
0.838	0.586	0.897	0.544	0.826	0.811	0.943	1.074	0.897	0.837	0.957	0.741	0.751	0.992	1.083	Null	Null	1.088
1.58	0.989	1.087	1.166	1.278	1.07	1.17	1.261	1.314	1.399	1.596	1.615	1.053	1.514	1.597	1.787	1.581	1.668
0.782	0.567	0.69	0.673	0.585	0.599	0.706	0.629	0.653	0.668	0.766	0.685	0.555	0.813	0.71	0.687	0.756	0.745
1.489	1.326	1.516	1.487	1.663	1.613	1.643	1.525	1.454	1.462	1.521	1.497	1.229	1.535	1.548	1.735	1.665	1.85
1.033	0.827	1.243	1.007	1.048	1.108	1.234	1.199	1.137	1.04	1.054	Null	1.006	1.301	1.185	Null	Null	1.288
1.453	1.046	1.234	1.404	1.098	1.295	1.304	1.324	1.079	1.271	1.34	1.373	1.253	1.206	1.505	1.417	1.336	1.271
1.019	0.849	0.928	0.989	0.785	0.864	1.125	0.941	0.942	1.03	0.964	0.988	0.697	1.119	0.9	Null	1.088	1.025
1.542	1.192	1.454	1.295	1.095	1.089	1.186	1.355	1.375	1.437	1.477	1.608	1.343	1.613	1.653	Null	1.571	1.567
1.34	0.97	1.474	1.081	1.106	1.378	1.317	1.477	1.175	1.17	1.109	Null	1.007	1.287	1.389	Null	Null	1.259
1.677	1.313	1.543	1.399	1.385	1.454	1.694	1.489	1.597	1.501	1.484	1.912	1.575	1.967	1.741	1.727	1.858	1.534
1.308	1.028	1.212	Null	1.337	1.095	Null	1.314	1.27	1.023	1.2	1.336	1.009	1.154	1.288	Null	1.294	1.445
1.303	1.008	1.198	1.034	1.274	1.125	1.257	1.203	1.087	1.16	1.325	Null	1.264	1.523	1.169	Null	1.139	1.265
1.045	0.855	0.876	1.033	1.097	1.018	1.208	1.115	1.107	1.028	1.166	1.146	0.919	1.307	1.107	Null	Null	1.083
1.275	1.016	1.05	1	1.185	1.265	1.335	1.656	1.358	1.27	1.111	1.186	1.261	2.015	1.453	Null	1.215	1.166
0.903	0.599	0.962	0.694	0.689	0.579	0.774	0.702	0.793	0.709	0.677	0.582	0.601	0.683	0.819	Null	0.566	0.754
Null	1.402	1.086	1.029	1.221	1.277	1.239	1.114	1.318	1.418	1.301	1.289	1.204	1.585	1.407	Null	Null	1.234
Null	1.177	1.338	1.531	1.338	1.265	1.282	1.18	1.128	1.207	1.354	1.199	1.011	1.582	1.213	Null	1.293	1.108
1.417	1.363	1.341	1.414	1.568	1.519	1.455	1.289	1.441	1.304	1.583	1.762	1.28	1.695	1.596	1.729	1.714	1.49
1.69	1.296	1.564	1.354	1.547	1.35	1.414	1.917	1.375	1.422	1.543	1.806	1.096	1.708	1.531	Null	1.629	1.452
1.217	1.066	1.188	1.124	1.482	1.092	1.326	1.428	1.286	1.138	1.268	1.511	1.107	1.406	1.234	Null	1.229	1.3
0.987	0.866	0.915	0.983	1.313	1.236	1.379	1.307	1.588	1.31	1.479	1.344	0.745	1.369	1.187	1.113	1.146	1.482
1.108	0.994	1.004	1.156	1.233	1.105	1.245	1.236	1.206	1.035	1.258	1.351	0.999	1.431	1.153	Null	1.127	1.456
1.254	1.049	1.282	1.169	1.27	1.327	1.389	1.518	1.335	1.205	1.25	1.664	1.207	1.558	1.262	1.605	1.445	1.493
1.521	1.046	1.313	1.236	1.452	1.347	1.257	1.281	1.22	1.118	1.384	1.632	1.387	1.902	1.523	1.446	1.45	1.472
1.641	1.186	1.461	1.117	1.147	1.096	1.53	1.673	1.36	1.258	1.675	1.812	1.402	2.028	1.666	2.02	1.738	1.558
1.328	1.178	1.333	1.362	1.357	1.271	1.276	1.417	1.258	1.26	1.451	1.697	1.331	1.712	1.457	Null	1.307	1.596
1	0.748	1.049	1.008	1.202	1.058	1.43	1.418	1.517	1.179	1.18	1.504	1.165	1.642	1.354	1.36	1.281	1.437
0.969	0.972	1.362	1.146	1.22	0.976	0.96	1.13	Null	1.108	1.247	1.442	1.014	1.307	1.434	Null	1.366	1.199
1.432	1.356	1.415	1.552	1.415	1.121	1.127	1.289	1.276	1.201	1.446	1.551	1.142	1.605	1.636	Null	Null	1.508
1.297	1.139	1.192	1.461	1.379	1.532	1.491	1.594	1.294	1.296	1.525	1.446	1.115	1.573	1.482	Null	1.462	1.478
1.061	1.125	1.098	1.297	1.19	1.193	1.378	1.362	1.188	1.153	1.194	1.355	1.191	1.534	1.32	Null	1.215	1.249
1.408	1.259	1.365	1.505	1.723	1.504	1.235	1.321	1.263	1.249	1.605	1.527	1.274	1.737	1.475	Null	Null	1.816
1.17	1.182	1.435	1.47	1.486	1.369	1.289	1.33	1.298	1.327	1.493	1.69	1.261	1.311	1.304	Null	1.546	1.515
1.09	0.828	1.024	1.178	1.528	1.201	1.361	1.577	1.295	1.158	1.231	1.418	1.053	1.59	1.385	1.192	1.179	1.4
1.254	1.152	1.343	1.332	1.282	1.35	1.362	1.268	1.243	1.084	1.061	1.216	0.954	1.135	1.193	Null	1.226	1.316
1.984	1.065	1.246	1.223	1.703	1.657	1.721	1.57	1.563	1.341	1.408	1.716	1.44	2.275	1.364	Null	1.404	1.624
1.648	1.308	1.326	1.355	1.528	1.466	1.609	1.271	1.112	1.33	1.458	1.491	1.305	1.836	1.643	1.679	1.421	1.418
1.232	1.013	1.241	1.037	1.293	1.325	1.326	1.313	1.193	1.301	1.256	1.156	0.966	1.489	1.285	Null	1.146	1.16
1.14	0.955	1.128	1.035	1.083	1.007	1.187	1.17	1.154	1.095	1.34	1.516	1.035	1.61	1.319	Null	Null	1.172
1.41	1.196	1.448	1.308	1.446	1.382	1.497	1.439	1.223	1.378	1.423	1.554	1.405	1.73	1.578	Null	1.72	1.584
1.358	1.022	1.403	1.352	1.486	1.456	1.609	1.331	1.389	1.364	1.502	1.52	1.168	1.497	1.465	Null	1.444	1.435
1.436	0.982	1.198	1.075	1.754	1.337	1.905	1.745	1.711	1.332	1.664	1.86	0.992	1.693	1.293	Null	1.325	1.322
1.964	1.339	1.368	1.285	1.704	1.419	1.386	1.454	1.242	1.372	1.52	1.148	0.954	1.527	1.067	1.192	1.164	1.117
1.123	Null	1.147	1.039	1.08	1.109	1.175	1.258	0.963	1.164	1.364	1.283	1.235	1.544	1.389	Null	1.695	1.397
1.382	1.222	1.221	1.152	1.421	1.295	1.208	1.291	1.269	1.112	1.243	1.34	0.958	1.409	1.139	1.372	1.277	1.256
1.365	0.895	1.086	1.338	1.156	1.133	1.324	1.455	1.29	1.113	1.218	1.759	1.181	1.616	1.365	Null	1.417	1.303
1.223	0.992	1.286	1.495	1.21	1.23	1.246	1.136	1.366	1.179	1.138	1.695	1.21	1.74	1.558	Null	1.487	1.199
0.983	0.786	1.086	1.076	1.03	1.151	1.236	1.277	1.215	1.014	1.125	1.128	1.04	1.235	1.127	Null	1.135	1.31
1.428	0.848	1.465	1.078	1.37	1.42	1.258	1.183	1.062	1.286	1.361	1.326	1.076	1.381	1.222	Null	Null	1.205
1.463	1.08	1.368	1.321	1.551	1.463	1.569	1.457	1.411	1.249	1.506	1.329	1.236	1.309	1.608	Null	1.415	1.256
1.25	0.964	1.055	1.139	1.059	1.115	1.265	1.419	0.977	Null	1.167	1.235	1.232	1.546	1.374	Null	1.321	1.15
1.266	0.983	1.354	1.379	1.255	1.302	1.305	1.171	1.151	1.146	1.342	1.147	1.057	1.317	1.398	Null	1.257	1.107
1.371	1.052	1.371	1.214	1.07	1.213	1.313	1.284	1.264	1.161	1.295	1.62	1.371	1.498	1.368	1.788	1.595	1.361
1.329	Null	0.966	1.209	1.025	1.148	0.984	1.414	1.207	0.907	1.137	1.081	Null	1.304	1.499	Null	1.483	1.044
0.924	0.936	1.059	1.184	1.33	1.231	1.399	1.261	1.378	1.054	1.175	Null	1.017	1.329	1.329	1.368	1.362	1.284
1.55	1.051	1.072	1.103	1.147	1.157	1.171	1.074	1.028	1.083	1.07	1.228	1.273	1.657	1.561	Null	Null	1.244
1.049	0.905	1.259	1.1	1.273	1.009	1.263	1.121	1.158	1.092	1.145	1.388	0.941	1.338	1.18	Null	Null	1.209
1.565	1.154	1.377	1.316	1.268	1.281	1.295	1.312	1.479	1.302	1.485	1.62	1.44	1.686	1.447	1.485	1.816	1.473
1.022	0.972	1.375	1.174	1.104	1.197	1.099	1.146	1.195	1.116	1.363	Null	1.01	1.538	1.167	Null	1.6	1.205
0.988	0.902	1.03	1.217	1.279	1.048	1.063	1.186	1.131	1.135	1.294	1.345	0.827	1.192	1.264	Null	1.361	1.268
1.85	1.312	1.395	1.351	1.296	1.083	1.25	1.261	1.399	1.345	1.62	1.572	1.159	1.843	1.569	Null	1.525	1.541
0.909	0.787	0.792	0.777	0.866	1.103	1.211	1.231	1.24	1.113	1.124	1.092	0.753	1.254	1.221	1.075	1.307	1.075
1.754	1.244	1.521	1.306	1.207	1.319	1.532	1.236	1.362	1.365	1.64	1.693	1.362	2.02	1.635	Null	Null	1.686
1.421	1.016	1.745	1.058	1.44	1.183	1.305	1.299	1.16	0.991	1.244	1.561	1.088	1.484	1.262	Null	Null	1.411
1.632	1	1.338	1.17	1.336	1.357	1.38	1.488	1.355	1.283	1.363	1.568	1.207	1.78	1.275	Null	1.704	1.414
1.179	1.038	1.304	1.185	1.455	1.513	1.312	1.136	1.313	1.218	1.267	1.188	1.004	1.458	1.148	Null	1.225	1.404
1.771	1.524	1.483	1.458	1.227	1.818	2.007	1.57	1.696	1.683	1.733	1.82	1.755	2.201	1.8	Null	1.876	1.811
1.223	1.027	1.065	1.208	1.143	1.266	1.542	1.45	1.446	1.236	1.341	1.542	1.116	1.76	1.53	Null	1.295	1.447
Null	0.942	1.023	1.271	1.291	1.233	1.133	1.035	0.963	1.134	1.127	1.151	0.891	1.378	0.984	Null	1.08	1.032
1.299	1.013	1.343	1.389	1.302	1.455	1.369	1.554	1.484	1.323	1.634	1.676	1.528	1.935	1.807	1.741	1.978	1.737
1.281	0.922	1.11	1.059	1.27	1.063	1.529	1.463	1.431	1.246	1.414	1.456	1.315	1.714	1.505	Null	1.552	1.365
1.31	1.063	1.428	1.331	1.302	1.387	1.259	1.255	1.233	1.224	1.249	1.319	1.026	1.224	1.397	Null	1.373	1.181
1.391	0.915	1.287	1.225	1.212	1.393	1.322	1.356	1.406	1.063	1.268	Null	1.01	1.152	1.462	Null	1.51	1.224
1.251	1.038	1.144	1.249	1.305	1.134	1.018	1.053	1.249	1.082	1.356	1.081	1.101	1.281	1.374	1.272	1.267	1.286
1.158	0.825	1.033	1.008	1.174	1.271	1.15	1.12	1.145	1.2	1.334	1.293	1.078	1.316	1.128	Null	1.241	1.288
1.232	1.097	1.342	1.342	1.116	1.525	1.444	1.334	1.238	1.203	1.277	1.382	1.257	1.535	1.531	Null	Null	1.375
0.935	0.865	0.952	Null	Null	0.905	1.137	1.208	1.313	1.052	1.382	1.324	0.834	1.328	1.316	Null	1.21	1.121
1.685	1.255	1.576	1.519	1.832	1.294	1.351	1.475	1.568	1.468	1.635	1.86	1.307	1.9	1.481	1.692	1.622	1.6
0.872	0.723	0.934	0.877	0.907	0.853	0.906	1.074	0.935	0.991	1.027	1.035	1.037	Null	1.213	Null	1.162	1.232
0.918	0.752	1.025	0.987	1.122	0.879	0.94	0.989	0.995	1.01	1.005	1.118	0.957	1.339	1.222	Null	1.066	1.178
0.974	0.843	0.911	0.888	0.823	0.942	0.991	1.199	0.976	0.921	1.066	1.148	0.897	1.153	1.337	Null	Null	1.249
1.399	1.186	1.435	1.323	1.627	1.564	1.693	1.426	1.278	1.413	1.323	1.374	1.093	1.742	1.528	1.481	1.49	1.566
1.064	1.054	1.123	1.192	1.333	1.21	1.263	1.293	1.241	1.329	1.468	1.464	1.188	1.579	1.222	1.533	1.418	1.46
1.221	0.953	1.111	1.157	1.347	1.128	1.28	1.079	1.236	1.129	1.231	1.275	1.076	1.938	1.236	Null	1.373	1.279
0.961	1.147	1.39	1.02	0.948	1.396	1.569	1.571	1.344	1.28	1.149	1.286	0.825	1.377	1.343	Null	Null	1.178
Null	0.944	1.245	1.073	1.093	1.056	1.283	1.451	1.145	0.938	0.979	1.124	0.823	1.124	0.996	Null	Null	1.277
1.478	0.929	1.348	1.255	1.248	1.448	1.394	1.459	1.383	1.226	1.38	1.438	1.085	1.283	1.554	Null	1.471	1.235
2.139	1.536	1.667	1.493	1.534	1.213	1.456	1.505	1.764	1.615	1.414	1.826	1.398	2.052	1.678	Null	1.717	1.62
1.642	1.258	1.569	1.383	1.259	0.974	1.199	1.494	1.513	1.67	1.615	1.935	1.416	1.921	1.547	2.171	2.043	1.589
0.848	0.764	0.883	1.078	1.101	0.893	1.196	1.144	1.184	0.944	1.268	1.16	1.005	1.497	1.222	1.338	1.175	1.154
1.094	0.936	1.033	0.981	1.194	0.982	1.012	1.073	0.942	0.92	1.16	1.321	1.01	1.372	1.062	Null	1.178	1.121
1.162	0.824	0.989	0.96	0.945	0.952	0.967	0.937	0.902	0.989	1.148	1.471	1.199	1.481	1.254	Null	Null	Null
1.62	1.303	1.39	1.378	1.21	1.314	1.447	1.473	1.513	1.421	1.594	1.69	1.66	1.879	1.85	2.044	1.752	1.471
0.972	1.048	1.384	1.108	1.364	1.555	1.514	1.465	1.353	1.181	1.397	1.309	1.162	1.519	1.57	Null	1.502	1.334
1.133	0.889	1.381	1.023	0.874	1.2	1.159	1.151	0.996	0.992	1.131	1.061	0.829	1.141	1.176	Null	1.162	1.039
1.248	0.974	1.12	1.021	1.056	1.233	1.144	1.143	1.083	0.984	1.03	1.015	0.889	1.29	1.182	1.107	1.189	1.137
1.073	0.99	1.03	1.117	1.444	1.299	1.453	1.237	1.407	1.029	1.156	1.325	0.813	1.258	0.981	Null	1.069	1.497
1.241	1.109	1.087	1.056	1.5	1.33	1.327	1.278	1.289	1.155	1.177	1.568	1.374	1.929	1.514	1.513	1.247	1.413
2.004	1.392	1.82	1.79	2.046	1.632	2.093	1.944	1.736	1.86	1.97	2.047	1.903	2.272	2.095	2.519	2.495	1.981
1.697	1.18	1.086	1.467	1.289	1.461	1.509	1.506	1.258	1.36	1.619	1.571	1.318	1.729	1.539	Null	1.487	1.633
1.26	0.998	1.248	1.192	1.389	1.237	1.322	1.218	1.193	1.28	1.136	1.135	1.064	1.498	1.346	Null	1.219	1.331
0.907	0.909	1.006	0.987	1.314	0.959	1.071	1.193	1.113	0.928	1.159	1	0.508	0.868	0.917	0.92	0.818	1.194
1.325	1.169	1.582	1.363	1.239	1.382	1.558	1.369	1.264	1.365	1.502	1.278	1.178	1.504	1.481	Null	1.626	1.522
1.226	0.935	1.127	0.926	1.001	1.056	1.12	1.259	0.948	1.081	1.134	0.885	0.77	1.122	0.955	Null	1.18	0.975
1.805	1.618	1.665	1.63	1.333	1.092	1.357	1.758	1.755	1.48	1.541	1.284	0.997	1.727	1.603	1.972	2.017	1.391
1.008	0.8	0.85	0.861	1.174	1.108	1.048	0.957	1.204	0.871	1.138	1.158	0.954	1.314	1.182	1.211	1.109	1.177
1.235	0.973	1.249	1.178	1.071	1.253	1.2	1.243	1.182	1.174	1.147	Null	1.184	1.422	1.207	Null	Null	1.324
1.207	0.842	1.2	0.995	1.144	1.167	1.218	1.274	1.234	0.997	1.237	Null	1.006	1.346	1.44	Null	1.279	1.215
0.884	0.942	0.975	1.181	1.229	1.008	1.053	0.91	1.138	1.061	1.224	1.203	0.896	1.433	0.994	Null	1.368	1.324
1.592	1.043	1.597	1.124	1.469	1.221	1.445	1.289	Null	1.508	1.087	1.352	0.854	1.556	1.186	Null	Null	1.374
1.26	0.977	1.134	1.171	1.319	1.374	1.345	1.547	1.546	1.246	1.641	1.834	1.327	1.989	1.63	1.866	1.707	1.483
0.767	0.8	0.806	0.91	1.225	0.973	0.87	0.899	0.964	0.918	1.082	0.832	0.626	1.046	0.987	0.816	0.851	1.129
Null	1.15	1.396	1.221	1.498	1.395	1.358	1.389	1.33	1.283	1.33	1.4	1.407	1.674	1.514	Null	1.57	1.41
1.051	1.032	1.162	1.065	1.188	1.098	1.348	1.183	1.386	1.049	1.229	1.511	0.98	1.253	1.198	1.164	1.382	1.292
1.48	1.113	1.354	1.269	1.302	1.41	1.341	1.345	1.315	1.253	1.166	Null	1.281	1.502	1.352	Null	1.265	1.355
1.111	0.831	1.148	1.083	0.991	1.184	1.334	1.188	1.109	1.253	1.224	1.188	0.88	1.186	1.347	Null	1.105	1.2
1.074	1.002	1.233	0.933	1.071	1.207	1.153	1.076	1.296	1.273	1.178	Null	1.234	1.704	1.322	Null	1.197	1.236
1.287	1.002	1.211	1.225	1.049	1.001	1.11	1.216	1.137	1.171	1.277	1.683	1.234	1.858	1.495	1.591	1.7	1.379
1.207	0.703	1.405	1.063	0.727	1.136	1.096	1.258	1.142	1.269	1.133	1.106	0.87	1.198	1.332	Null	1.436	1.035
1.288	1.066	1.301	1.198	1.201	1.336	1.232	1.224	1.187	1.252	1.362	1.123	1.002	1.216	1.326	Null	1.418	1.252
0.834	0.723	0.966	0.922	1.46	1.157	1.203	1.143	1.19	1.002	1.162	0.863	0.539	0.958	0.945	Null	0.881	1.136
1.192	0.968	1.038	0.967	0.996	1.076	1.431	1.342	1.335	1.211	1.115	Null	1.032	1.442	1.256	Null	Null	1.22
1.402	0.942	1.216	1.024	1.09	1.133	1.368	1.353	1.125	1.12	1.356	1.398	1.215	1.708	1.353	Null	1.26	1.431
1.003	0.997	1.103	1.27	0.969	1.156	1.123	1.245	1.057	1.137	1.28	1.035	1.025	1.291	1.284	Null	1.318	1.223
1.253	1.158	1.288	1.458	1.281	1.361	1.493	1.469	1.329	1.264	1.519	1.489	1.39	1.607	1.546	1.644	1.581	1.442
1.508	1.122	1.291	1.192	1.36	1.104	1.331	1.306	1.268	1.178	1.516	1.386	1.171	1.615	1.355	Null	1.583	1.482
1.338	1.125	1.21	1.206	1.24	1.369	1.373	1.37	1.26	1.195	1.383	1.483	1.433	1.656	1.569	1.58	1.641	1.386
1.533	1.276	1.466	1.591	1.361	1.518	1.721	1.628	1.368	1.354	1.54	1.665	1.866	1.937	1.736	Null	1.769	1.609
1.215	0.79	1.12	1.106	1.156	1.101	1.27	1.453	1.406	1.3	1.308	0.985	1.057	1.164	1.299	Null	Null	1.164
1.425	1.274	1.468	1.351	1.532	1.612	1.591	1.532	1.613	1.483	1.338	1.393	1.221	1.66	1.623	Null	1.377	1.328
3.213	2.864	3.004	3.378	3.032	3.066	3.429	3.34	3.264	2.615	2.785	3.241	3.005	3.35	2.325	Null	2.806	2.354
1.223	0.874	1.276	1.231	1.104	1.178	1.335	1.066	1.196	1.197	1.121	1.208	0.959	1.411	1.287	Null	1.346	1.251
1.132	0.93	0.85	0.904	0.983	0.972	1.051	1.182	1.273	1.557	1.619	1.709	1.154	1.549	1.486	Null	Null	1.839
1.104	0.961	1.214	1.084	1.295	1.298	1.223	1.233	1.246	1.207	1.25	1.215	0.881	1.301	1.24	Null	Null	1.253
1.105	0.732	0.944	0.972	1.289	0.942	1.023	1.219	1.367	1.064	1.175	1.339	0.864	1.408	1.227	1.414	1.364	1.316
1.606	1.323	1.463	1.575	1.59	1.423	1.24	1.406	1.358	1.302	1.687	1.713	1.203	1.592	1.563	1.69	1.708	1.67
Null	1.281	1.604	1.412	1.657	1.549	1.502	1.422	1.52	1.27	1.48	1.525	1.321	1.706	1.644	Null	Null	1.471
1.269	1.006	1.183	1.07	0.836	1.372	1.305	1.332	1.038	1.089	1.134	1.004	1	1.317	1.359	Null	1.235	Null
Null	1.101	1.344	1.38	1.116	1.181	1.286	1.258	1.46	1.129	1.315	1.453	1.328	1.754	1.447	Null	1.605	1.333
1.296	1.105	1.329	1.329	1.22	1.388	1.236	1.382	1.26	1.187	1.378	1.221	1.35	1.568	1.334	1.347	1.537	1.2
1.362	1.091	1.374	1.197	1.359	1.292	1.185	1.345	Null	1.185	1.306	1.451	1.135	1.575	1.481	Null	1.599	1.454
Null	0.933	1.066	0.937	1.102	1.218	1.225	1.234	1.05	1.216	1.297	1.142	1.047	1.319	1.265	Null	Null	1.162
1.934	2.079	2.133	2.255	2.234	2.049	1.894	1.701	1.651	1.785	2.042	2.282	2.222	Null	1.982	2.081	2.34	1.882
1.103	0.687	1.21	1.046	1.141	0.964	1.115	1.323	1.151	0.937	1.125	1.275	0.938	1.372	1.231	Null	1.189	1.284
0.671	0.765	1.063	1.074	1.136	1.021	1.014	1.195	1.105	1.309	1.198	1.122	0.898	1.513	0.986	1.165	0.973	1.375
1.513	1.229	1.417	1.175	1.36	1.205	1.389	1.476	1.19	1.209	1.507	1.717	1.251	1.743	1.78	1.76	1.872	1.55
1.323	1.021	1.537	Null	1.161	1.397	1.257	1.458	1.309	1.343	1.303	Null	1.146	1.36	1.243	Null	1.448	1.315
1.899	0.993	1.427	1.296	1.569	1.692	1.507	1.698	1.284	1.141	1.099	1.208	1.025	1.232	1.196	Null	1.078	1.105
Null	1.37	1.664	1.435	1.534	1.307	1.183	1.048	1.083	1.209	1.468	Null	1.209	1.554	1.318	Null	1.63	1.53
1.067	0.927	1.268	1.036	1.247	0.963	1.102	1.429	1.21	1.228	1.132	1.303	1.184	1.347	1.355	Null	Null	1.369
1.764	1.126	1.378	1.224	1.306	1.236	1.224	1.235	1.199	1.335	1.443	1.49	1.303	1.66	1.534	Null	1.683	1.577
1.496	1.144	1.464	1.274	1.204	1.239	1.381	1.439	1.306	1.432	1.464	Null	1.528	1.945	1.559	Null	Null	1.643
