					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
IMAGE:43198	DCK_	deoxycytidine_kinase_	None	None	1.453	1.091	1.511	1.137	1.267	1.242	1.434	1.419	1.415	1.292	1.356	1.232	1	1.448	1.554	Null	1.459	1.274
IMAGE:432008	None	None	None	None	0.972	Null	1.519	1.394	1.231	1.055	1.393	1.331	1.422	Null	1.344	1.341	1.025	1.455	1.227	1.321	1.207	1.518
IMAGE:432042	AP3B1_	"adaptor-related_protein_complex_3,_beta_1_subunit_"	None	None	0.978	0.744	0.851	0.829	1.049	0.95	0.975	1.181	1.141	1.062	1.286	1.52	0.95	1.52	1.134	Null	1.229	1.277
IMAGE:432075	TSSC4_	tumor_suppressing_subtransferable_candidate_4_	None	None	1.329	1.164	1.378	1.433	1.448	1.297	1.149	1.349	1.202	1.236	1.38	1.682	1.185	1.598	1.393	Null	1.477	1.417
IMAGE:432093	IL18BP_	interleukin_18_binding_protein_	G2	None	1.125	0.931	1.286	1.344	1.129	1.119	1.168	1.234	1.258	1.256	1.454	1.75	1.177	Null	1.419	1.514	1.509	1.485
IMAGE:432115	DNAJB12_	"DnaJ_(Hsp40)_homolog,_subfamily_B,_member_12_"	None	None	1.661	1.244	1.303	1.244	1.49	1.168	1.213	1.436	1.311	1.196	1.52	1.693	1.057	1.654	1.235	1.292	1.268	1.458
IMAGE:432227	C8orf2_	chromosome_8_open_reading_frame_2_	None	None	1.176	0.832	0.972	0.95	1.341	0.954	0.988	1.246	1.225	1.086	1.188	1.352	1.034	1.426	1.157	Null	1.275	1.447
IMAGE:43229	PCNA_	proliferating_cell_nuclear_antigen_	G1/S	G1/S	2.297	1.239	1.158	0.903	1.201	1.249	1.632	2.539	2.147	1.629	1.647	1.38	1.485	2.057	2.642	2.499	1.82	1.72
IMAGE:432479	PREB_	prolactin_regulatory_element_binding_	None	None	1.375	0.908	1.006	1.138	1.236	1.228	1.251	1.3	1.173	1.038	1.193	1.333	1.423	1.59	1.296	Null	1.477	1.263
IMAGE:432564	SF3B4_	"splicing_factor_3b,_subunit_4,_49kD_"	None	None	1.51	1.296	1.168	1.509	1.74	1.535	1.547	1.647	1.611	1.431	1.561	1.82	1.452	Null	1.763	1.814	1.767	1.536
IMAGE:432651	CSTF3_	"cleavage_stimulation_factor,_3'_pre-RNA,_subunit_3,_77kD_"	None	None	Null	0.961	0.783	0.983	1.462	1.546	1.314	1.361	1.377	1.32	1.438	1.487	1.112	1.401	1.215	Null	1.565	1.503
IMAGE:432668	None	ESTs_	None	None	Null	0.827	1.07	0.93	1.123	1.054	1.248	Null	1.292	1.08	1.079	1.401	0.78	1.196	1.218	Null	1.39	1.197
IMAGE:43295	None	"Homo_sapiens_cDNA_FLJ35355_fis,_clone_PUAEN2000152,_moderately_similar_to_L-A_VIRUS_GAG_PROTEIN_N-ACETYLTRANSFERASE_(EC_2.3.1.-)_"	None	None	1.101	0.938	1.066	1.063	1.181	0.982	1.109	1.04	0.962	1.041	1.054	1.077	0.944	1.125	1.044	Null	Null	1.163
IMAGE:433111	UBPH_	similar_to_ubiquitin_binding_protein_	None	None	1.093	0.871	1.089	0.887	1.069	1.025	1.03	1.063	0.839	0.878	0.983	0.945	0.701	1.141	1.048	Null	0.971	1.074
IMAGE:433146	None	ESTs_	None	None	Null	0.764	0.932	0.974	1.29	0.863	1.167	1.183	1.143	1.142	1.159	1.229	0.877	1.471	1.024	Null	Null	1.306
IMAGE:433162	POLE_	"polymerase_(DNA_directed),_epsilon_"	None	None	1.917	1.539	1.425	1.407	1.421	1.6	1.929	1.844	1.724	1.495	1.679	1.721	1.334	1.889	1.763	Null	1.718	1.507
IMAGE:433170	SMPD2_	"sphingomyelin_phosphodiesterase_2,_neutral_membrane_(neutral_sphingomyelinase)_"	None	None	1.336	1.018	1.245	1.318	1.508	1.318	1.504	1.616	1.351	1.187	1.557	1.673	1.422	2.025	1.48	1.711	1.689	1.491
IMAGE:433184	ZHX1_	zinc-fingers_and_homeoboxes_1_	None	None	1.175	0.93	1.004	1.14	1.117	1.015	1.183	1.033	1.023	0.919	1.069	0.979	Null	1.295	1.177	Null	1.069	1.025
IMAGE:433225	U5-1NoneNoneK_	"prp28,_U5_snRNP_100_kd_protein_"	None	None	1.192	0.936	1.238	1.322	1.42	1.289	1.233	1.403	1.449	1.104	1.519	1.801	1.221	1.429	1.486	1.522	1.579	1.433
IMAGE:433256	RES4-25_	gene_near_HD_on_4p16.3_with_homology_to_hypothetical_S._pombe_gene_	None	None	1.135	0.953	1.221	1.173	1.511	1.364	1.399	1.35	1.239	1.132	1.566	1.647	1.007	1.547	1.474	1.174	1.409	1.364
IMAGE:433281	None	ESTs_	None	None	1.684	1.183	1.177	1.111	1.778	1.333	1.338	1.511	1.536	1.277	1.513	1.47	1.081	1.616	1.347	Null	1.278	1.639
IMAGE:433350	SORD_	sorbitol_dehydrogenase_	None	None	1.29	0.918	1.207	1.13	1.161	1.186	1.182	1.198	1.041	1.103	1.321	1.449	1.373	1.703	1.41	1.469	1.488	1.351
IMAGE:433474	SURF1_	surfeit_1_	None	None	1.537	1.138	1.427	1.474	1.454	1.218	1.344	1.504	1.369	1.395	1.489	1.553	1.501	2.09	1.57	Null	1.855	1.648
IMAGE:433481	TCF2_	"transcription_factor_2,_hepatic;_LF-B3;_variant_hepatic_nuclear_factor_"	None	None	1.256	1.11	1.405	1.316	1.657	1.295	1.504	1.434	1.265	1.321	1.405	1.51	1.136	1.847	1.623	Null	1.334	1.549
IMAGE:433553	CA5A_	"carbonic_anhydrase_VA,_mitochondrial_"	None	None	1.064	1.008	1.129	1.169	1.258	1.154	1.182	1.105	1.352	1.087	1.2	1.358	1.19	1.82	1.507	Null	1.483	1.257
IMAGE:433558	BAZ2A_	"bromodomain_adjacent_to_zinc_finger_domain,_2A_"	None	None	1.211	0.992	1.389	1.453	1.753	1.517	1.473	1.456	1.276	1.341	1.491	Null	1.508	1.966	1.513	Null	Null	1.822
IMAGE:433567	GNLY_	granulysin_	None	None	1.186	0.929	1.174	1.09	1.311	1.264	1.238	1.357	1.281	1.086	1.146	1.534	1.075	1.339	1.299	Null	1.323	1.328
IMAGE:433666	RBX1_	ring-box_1_	None	None	1.779	1.458	1.645	1.624	1.597	1.487	1.697	1.812	1.69	1.545	1.837	2.054	2.024	2.35	2.081	2.212	2.333	1.882
IMAGE:434763	None	"ESTs,_Moderately_similar_to_1604358A_nuclear_RNP_protein_L_[Homo_sapiens]_[H.sapiens]_"	None	None	1.065	1.045	1.295	1.093	1.414	1.297	1.196	1.225	1.247	0.268	1.309	1.231	0.847	1.113	1.219	Null	1.237	1.405
IMAGE:434833	EPB41_	"erythrocyte_membrane_protein_band_4.1_(elliptocytosis_1,_RH-linked)_"	None	None	1.017	0.736	0.981	0.744	0.844	0.801	1.015	1.124	1.051	0.938	0.965	0.904	0.784	1.176	1.064	Null	1.019	1.059
IMAGE:434864	MRPS25_	mitochondrial_ribosomal_protein_S25_	None	None	1.284	1.144	1.21	1.385	1.242	1.287	1.456	1.251	1.372	1.296	1.46	1.094	0.974	1.313	1.344	Null	Null	1.416
IMAGE:434968	ATP5E_	"ATP_synthase,_H+_transporting,_mitochondrial_F1_complex,_epsilon_subunit_"	None	None	1.372	1.193	1.495	1.248	1.28	1.334	1.51	1.431	1.466	1.424	1.542	2.019	1.877	2.042	1.863	Null	Null	1.591
IMAGE:434999	None	ESTs_	None	None	1.086	1.047	1.409	1.189	1.14	1.177	1.292	1.32	1.317	1.158	1.241	1.485	1.266	1.648	1.535	Null	Null	1.294
IMAGE:435024	C22orf19_	chromosome_22_open_reading_frame_19_	None	None	1.043	0.93	1.337	1.133	1.336	1.101	1.127	1.443	1.466	1.244	1.385	1.549	1.11	1.583	1.492	1.342	1.297	1.237
IMAGE:435063	PTPLA_	"protein_tyrosine_phosphatase-like_(proline_instead_of_catalytic_arginine),_member_a_"	None	None	1.321	1.098	1.147	1.347	1.318	1.273	1.314	1.127	1.041	1.038	1.201	1.185	Null	1.294	1.292	Null	1.281	1.194
IMAGE:435076	CENPF_	"centromere_protein_F_(350/400kD,_mitosin)_"	G2/M	G2	0.736	1.011	1.485	1.948	1.112	0.793	0.707	0.784	0.902	1.433	2.036	1.412	0.744	0.842	0.912	1.192	1.505	1.325
IMAGE:435160	PSMA7_	"proteasome_(prosome,_macropain)_subunit,_alpha_type,_7_"	None	None	1.685	1.246	1.419	1.355	1.432	1.493	1.52	1.557	1.446	1.393	1.459	1.786	1.789	1.795	1.683	1.874	1.741	1.422
IMAGE:435208	None	None	None	None	0.993	0.827	0.905	0.826	1.09	0.887	1.074	1.118	1.196	0.839	0.995	1.031	0.719	1.11	0.97	Null	Null	1.122
IMAGE:435330	SNTA1_	"syntrophin,_alpha_1_(dystrophin-associated_protein_A1,_59kD,_acidic_component)_"	None	None	1.464	1.119	1.415	1.216	1.264	1.407	1.327	1.322	1.248	1.333	1.356	1.619	1.311	1.764	1.442	Null	Null	1.377
IMAGE:435334	None	None	G2/M	None	1.526	1.389	2.442	2.689	1.989	1.364	1.045	1.398	1.376	1.568	1.885	1.729	0.993	1.474	1.443	Null	Null	1.871
IMAGE:435350	FALZ_	fetal_Alzheimer_antigen_	None	None	0.847	0.985	0.974	1.193	1.073	1.006	1.159	1.053	1.045	1.153	1.138	1.316	1.077	1.172	0.931	Null	1.197	1.032
IMAGE:435415	MRPL5None_	mitochondrial_ribosomal_protein_L50_	None	None	1.49	0.983	1.093	0.944	1.215	1.192	1.34	1.241	1.4	1.16	1.304	Null	1.298	Null	1.578	1.567	1.425	1.276
IMAGE:435470	PDGFA_	platelet-derived_growth_factor_alpha_polypeptide_	M/G1	None	0.997	Null	1.25	1.38	1.504	1.066	1.242	1.275	1.075	1.102	1.175	1.356	1.128	1.423	1.087	Null	Null	1.341
IMAGE:435488	HSGT1_	suppressor_of_S._cerevisiae_gcr2_	None	None	1.303	1.118	1.158	1.21	1.187	1.272	1.418	1.565	1.268	1.318	1.412	1.281	1.118	1.454	1.476	Null	1.446	1.395
IMAGE:435509	LARS_	leucyl-tRNA_synthetase_	None	None	1.141	0.887	1.098	0.876	0.911	0.967	1.005	1.022	0.995	0.886	1.196	1.307	0.981	1.392	1.222	1.131	1.185	1.139
IMAGE:435510	PRO2325_	hypothetical_protein_PRO2325_	None	None	1.178	0.779	1.016	0.815	1.062	1.019	1.143	1.245	1.094	1.025	0.953	1.21	0.818	1.339	1.042	Null	Null	Null
IMAGE:435551	SREBF2_	sterol_regulatory_element_binding_transcription_factor_2_	None	None	1.295	1.101	1.252	1.317	1.235	1.473	1.307	1.249	1.161	1.241	1.536	1.365	1.117	1.723	1.318	Null	1.6	1.263
IMAGE:435561	BYSL_	bystin-like_	None	None	1.456	1.267	1.478	1.552	1.631	1.445	1.471	1.598	1.385	1.252	1.53	1.995	1.759	1.925	1.707	1.902	1.798	1.645
IMAGE:435605	EZH1_	enhancer_of_zeste_homolog_1_(Drosophila)_	None	None	1.319	0.941	1.211	1.252	1.052	1.255	1.504	1.457	1.186	1.338	1.328	Null	1.187	1.74	1.567	Null	Null	1.258
IMAGE:435611	ACATN_	acetyl-Coenzyme_A_transporter_	None	None	0.868	0.763	1.033	0.682	1.123	0.982	1.007	1.021	1.03	0.782	0.876	0.866	0.776	0.872	1.116	Null	0.81	0.991
IMAGE:435619	None	"ESTs,_Moderately_similar_to_IP63_protein_[Rattus_norvegicus]_[R.norvegicus]_"	None	None	1.177	1.051	1.107	1.019	Null	1.137	1.387	1.53	1.516	1.411	1.295	1.202	0.962	1.223	1.361	Null	Null	1.182
IMAGE:435662	MGC13None16_	hypothetical_protein_MGC13016_	None	None	1.012	0.967	1.075	1.193	1.18	1.106	1.06	1.382	1.212	1.032	1.319	1.284	1.381	1.561	1.637	Null	1.429	1.368
IMAGE:435736	None	"Homo_sapiens_cDNA_FLJ25677_fis,_clone_TST04054_"	None	None	1.45	1.115	1.356	1.297	1.436	1.232	1.353	1.435	1.356	1.217	1.27	1.662	1.191	1.819	1.433	Null	1.449	1.429
IMAGE:435845	MGC196None4_	similar_to_RIKEN_cDNA_B230118G17_gene_	None	None	1.34	1.18	1.262	1.343	1.539	1.28	1.19	1.43	1.342	1.265	1.357	1.486	1.433	1.855	1.585	1.856	1.643	1.347
IMAGE:435890	None	ESTs_	None	None	0.453	0.342	0.68	0.215	Null	0.569	0.609	0.533	0.506	0.763	0.437	0.266	Null	0.666	0.716	0.418	Null	0.439
IMAGE:435948	AKR1B1_	"aldo-keto_reductase_family_1,_member_B1_(aldose_reductase)_"	None	None	3.804	3.145	3.896	4.352	3.439	3.786	3.222	3.469	2.713	3.147	2.997	3.096	Null	3.576	2.936	3.179	3.12	2.466
IMAGE:435953	ITPR3_	"inositol_1,4,5-triphosphate_receptor,_type_3_"	None	None	1.261	1.437	1.409	1.669	2.008	1.712	1.78	1.885	1.663	1.321	1.655	1.462	1.354	2.359	1.681	1.818	1.708	1.752
IMAGE:435984	None	"ESTs,_Weakly_similar_to_TTC1_HUMAN_Tetratricopeptide_repeat_protein_1_(TPR_repeat_protein_1)_[H.sapiens]_"	None	None	2.507	1.577	2.144	1.283	1.45	1.246	1.426	1.428	1.347	1.399	1.364	2.053	1.027	1.902	1.289	Null	1.56	1.688
IMAGE:436062	CPO_	"coproporphyrinogen_oxidase_(coproporphyria,_harderoporphyria)_"	None	None	0.984	0.812	1.051	0.994	1.06	1.01	1.041	1.142	1.131	1.016	1.041	1.155	1.037	1.364	1.287	1.392	1.327	1.492
IMAGE:436105	None	ESTs_	None	None	1.412	0.913	1.837	1.046	2.046	1.295	1.483	1.495	1.205	1.122	1.547	1.825	0.966	1.311	1.4	Null	1.212	1.323
IMAGE:436148	None	ESTs_	None	None	1.306	1.16	1.964	Null	1.459	1.375	1.327	1.237	1.307	1.276	1.278	1.953	1.032	1.719	1.586	Null	Null	1.317
IMAGE:436153	FLJ2NoneNone93_	hypothetical_protein_FLJ20093_	G1/S	None	Null	1.229	1.467	1.378	1.052	1.623	1.942	1.652	1.513	1.504	1.443	1.53	1.459	2.196	1.698	Null	Null	1.534
IMAGE:436318	DKFZP761M1511_	hypothetical_protein_DKFZP761M1511_	None	None	0.57	0.453	0.539	0.532	0.491	0.463	0.554	0.461	0.414	0.562	0.7	0.618	0.487	0.846	0.882	0.897	1.11	1.157
IMAGE:436348	LOC146845_	hypothetical_protein_LOC146845_	None	None	1.036	0.835	1.089	1.079	1.388	1.214	1.487	1.272	1.34	1.092	1.217	1.385	1.173	1.642	1.379	1.48	1.539	1.476
IMAGE:436364	GEMIN5_	gemin_5_	None	None	1.06	0.825	0.984	1.024	1.182	1.213	1.347	1.237	1.088	1.099	1.081	1.388	1.18	1.489	1.486	1.506	1.406	1.429
IMAGE:436420	None	ESTs_	None	None	0.162	0.119	0.13	0.098	0.143	0.257	0.255	0.221	0.234	0.272	0.202	0.179	0.31	0.288	0.209	0.184	0.278	0.235
IMAGE:436455	None	ESTs_	None	None	1.668	1.4	1.482	1.488	1.687	1.458	1.402	1.364	1.22	1.248	1.448	1.588	1.251	1.491	Null	1.615	1.531	1.531
IMAGE:436552	SE7None-2_	cutaneous_T-cell_lymphoma_tumor_antigen_se70-2_	None	None	1.061	0.74	0.86	0.955	1.221	1.003	1.295	1.171	1.236	1.174	1.136	1.023	0.76	1.252	0.953	Null	0.969	1.119
IMAGE:436554	MPO_	myeloperoxidase_	None	None	1.292	1.052	1.252	1.174	1.185	1.187	1.24	1.089	1.09	1.119	1.238	Null	1.127	1.379	1.187	Null	Null	1.341
IMAGE:43662	LOC153328_	similar_to_CG4995_gene_product_	None	None	1.029	0.91	1.067	1.248	1.436	1.202	1.257	1.232	1.252	1.271	1.219	1.626	1.019	1.511	1.435	1.178	1.194	1.269
IMAGE:436741	KIAANone443_	KIAA0443_gene_product_	None	None	1.255	1.088	1.432	1.177	1.341	1.217	1.386	1.494	1.342	1.201	1.201	1.172	1.151	1.418	1.442	Null	Null	1.344
IMAGE:436765	PPT2_	palmitoyl-protein_thioesterase_2_	None	None	1.323	0.873	1.095	1.136	1.292	1.22	1.17	1.346	Null	1.037	1.272	1.494	1.184	1.684	1.461	Null	1.563	1.564
IMAGE:436769	None	"Homo_sapiens_cDNA_FLJ35429_fis,_clone_SMINT2002126_"	None	None	2.021	1.384	1.864	1.62	1.805	1.486	1.69	1.914	1.629	1.682	1.85	2.439	2.065	2.452	2.075	2.607	2.218	2.251
IMAGE:436861	FRAG1_	FGF_receptor_activating_protein_1_	None	None	1.352	0.914	1.072	1.177	1.217	1.025	1.349	Null	1.126	1.181	1.205	1.428	1.261	1.66	1.275	Null	Null	1.255
IMAGE:43743	CTNND2_	"catenin_(cadherin-associated_protein),_delta_2_(neural_plakophilin-related_arm-repeat_protein)_"	None	None	1.344	1.033	1.168	1.246	1.297	1.365	1.39	1.229	1.133	1.262	1.231	1.245	1.285	1.477	1.558	Null	1.496	1.329
IMAGE:43771	None	"**ESTs,_Highly_similar_to_transcriptional_acitvator_[Homo_sapiens]_[H.sapiens]_"	None	None	1.267	0.875	1.124	1.181	1.259	1.108	1.19	1.138	1.269	1.148	1.223	1.54	1.107	1.358	1.471	Null	1.369	1.344
IMAGE:43801	None	Homo_sapiens_mRNA;_cDNA_DKFZp667B1218_(from_clone_DKFZp667B1218)_	None	None	1.144	1.061	1.221	0.956	1.393	1.07	1.202	1.029	1.156	0.93	1.173	1.237	0.694	1.095	1.079	Null	1.118	1.09
IMAGE:43826	ATP6V1C1_	"ATPase,_H+_transporting,_lysosomal_42kD,_V1_subunit_C,_isoform_1_"	None	None	1.268	1.102	1.223	0.99	1.08	1.137	1.23	1.181	1.188	1.177	1.371	1.071	0.84	1.312	1.183	1.212	1.098	1.366
IMAGE:43831	None	"ESTs,_Weakly_similar_to_B34087_hypothetical_protein_(L1H_3'_region)_-_human_[H.sapiens]_"	None	None	1.069	0.865	0.967	1.061	0.854	1.037	1.071	1.011	0.924	1.019	1.078	0.89	0.772	1.119	1.164	Null	1.144	1.176
IMAGE:43878	SPF3None_	"splicing_factor_30,_survival_of_motor_neuron-related_"	None	None	1.401	1.178	1.234	1.159	1.519	1.379	1.436	1.287	1.285	1.208	1.241	1.552	1.008	1.469	1.285	1.302	1.277	1.563
IMAGE:43884	PPIF_	peptidylprolyl_isomerase_F_(cyclophilin_F)_	None	None	2.188	2.264	2.497	2.278	2.221	1.785	1.62	1.671	1.458	1.497	1.664	1.769	1.71	2.102	1.984	2.046	1.976	1.892
IMAGE:43977	KIAANone182_	KIAA0182_protein_	G2/M	None	1.483	1.094	1.562	2.032	1.933	1.56	1.474	Null	1.399	1.68	2.04	1.817	1.287	1.841	1.571	Null	2.064	1.76
IMAGE:44026	PAPOLA_	**poly(A)_polymerase_alpha_	None	None	0.817	0.629	0.612	0.7	1.177	1.165	1.006	1	1.061	0.849	1.031	0.996	0.696	1.064	0.948	0.903	0.892	1.164
IMAGE:44075	None	ESTs_	None	None	0.358	0.228	0.354	0.275	0.307	0.378	0.332	0.351	0.39	0.369	0.385	0.31	0.241	0.359	0.344	Null	0.354	0.446
IMAGE:44081	LOC51277_	Ras-associated_protein_Rap1_	None	None	0.769	Null	1.088	0.924	1.053	0.869	0.807	1.064	1.147	0.918	1.146	1.117	0.872	1.179	1.109	Null	1.154	1.358
IMAGE:44255	MRPL3_	mitochondrial_ribosomal_protein_L3_	None	None	1.352	0.926	1.243	1.05	1.188	1.26	1.287	1.252	0.988	1.026	1.443	1.263	1.121	1.577	1.304	1.516	1.407	1.315
IMAGE:44292	None	Homo_sapiens_mRNA;_cDNA_DKFZp434C107_(from_clone_DKFZp434C107)_	None	None	1.919	1.883	1.671	2.207	2.31	2.256	2.024	2.029	1.868	1.872	2.163	1.982	1.299	1.861	1.858	1.79	1.547	1.858
IMAGE:44310	ELL_	**ELL_gene_(11-19_lysine-rich_leukemia_gene)_	None	None	1.274	1.048	1.116	1.087	1.429	1.335	1.312	1.243	1.268	1.07	1.199	1.421	1.129	1.433	1.22	Null	1.3	1.243
IMAGE:44351	MCF2_	MCF.2_cell_line_derived_transforming_sequence_	None	None	1.091	0.876	1.121	1.28	1.477	1.159	1.359	1.415	1.405	0.99	1.456	1.823	1.055	1.68	1.369	1.437	1.435	1.314
IMAGE:44443	SCYE1_	"small_inducible_cytokine_subfamily_E,_member_1_(endothelial_monocyte-activating)_"	None	None	1.493	0.949	1.013	0.989	1.074	1.071	1.12	1.184	1.223	1.178	1.307	1.56	1.457	1.657	1.523	1.505	1.427	1.307
IMAGE:44505	ALDH5A1_	"aldehyde_dehydrogenase_5_family,_member_A1_(succinate-semialdehyde_dehydrogenase)_"	None	None	1.176	1.027	1.069	0.978	1.087	0.994	1.036	1.45	1.07	1.029	1.091	1.175	1.088	1.51	1.355	1.315	1.112	1.325
IMAGE:44563	GAP43_	growth_associated_protein_43_	None	None	1.248	1.017	1.265	1.48	1.467	1.419	1.298	1.428	1.295	1.269	1.617	1.575	1.364	1.567	1.45	1.674	1.515	1.213
IMAGE:44692	CRHR1_	corticotropin_releasing_hormone_receptor_1_	None	None	1.419	1.122	1.434	1.258	1.285	1.32	1.246	1.504	1.272	1.195	1.415	1.393	1.079	1.381	1.541	Null	1.387	1.358
IMAGE:446927	TNF_	"tumor_necrosis_factor_(TNF_superfamily,_member_2)_"	None	None	1.281	1.004	1.1	1.122	1.42	1.111	1.125	1.224	1.267	1.139	1.231	1.419	1.321	1.719	1.417	Null	1.597	1.405
IMAGE:447404	FLJ1None569_	hypothetical_protein_FLJ10569_	None	None	1.079	Null	1.176	1.111	1.33	0.999	1.169	1.09	1.244	1.127	1.012	1.158	0.832	1.123	1.17	Null	1.158	1.217
IMAGE:447518	None	ESTs_	None	None	1.214	1.04	1.135	1.141	1.364	1.27	1.227	1.202	1.216	1.079	1.293	1.37	0.955	1.292	1.157	1.269	1.293	1.386
IMAGE:447568	MJD_	"Machado-Joseph_disease_(spinocerebellar_ataxia_3,_olivopontocerebellar_ataxia_3,_autosomal_dominant,_ataxin_3)_"	None	None	1.134	0.98	1.183	1.053	1.236	1.193	1.212	1.329	1.249	1.01	1.321	1.32	1.033	1.508	1.378	1.206	1.271	1.348
IMAGE:447787	ALDH1B1_	"aldehyde_dehydrogenase_1_family,_member_B1_"	None	None	1.081	1.164	1.367	1.415	1.669	1.214	1.214	1.244	1.184	0.816	1.031	1.209	0.857	1.316	1.338	1.211	1.133	1.272
IMAGE:448009	None	EST_	None	None	0.972	0.877	1.074	1	1.352	1.076	1.355	1.273	1.373	1.009	1.253	1.304	0.905	1.276	1.165	Null	Null	1.435
IMAGE:448016	LOC134492_	similar_to_RIKEN_cDNA_2700047N05_	None	None	1.672	1.167	1.686	1.604	1.519	1.348	1.353	1.451	1.575	1.725	2.367	2.353	1.59	2.089	1.805	2.082	1.861	2.239
IMAGE:448027	STXBP1_	syntaxin_binding_protein_1_	None	None	1.034	0.796	0.887	0.857	1.057	0.959	1.049	1.093	0.948	0.925	1.117	1.142	0.877	1.438	1.176	1.215	1.212	1.437
IMAGE:448036	BMNone39_	uncharacterized_bone_marrow_protein_BM039_	None	None	1.479	1.153	1.433	1.362	1.567	1.225	1.205	1.332	1.281	1.241	1.44	1.372	0.978	1.198	1.042	Null	1.253	1.378
IMAGE:448085	CLIC4_	chloride_intracellular_channel_4_	None	None	0.656	0.703	0.7	0.726	1.057	0.983	1	0.749	0.852	0.613	0.706	0.545	0.383	0.744	0.589	0.518	0.54	0.869
IMAGE:44814	ITGA6_	"integrin,_alpha_6_"	None	None	1.587	1.223	1.894	1.833	2.774	2.321	2.46	2.619	2.612	1.607	1.578	2.347	1.639	2.08	1.771	1.854	1.864	1.548
IMAGE:448156	None	"Homo_sapiens_cDNA_FLJ38886_fis,_clone_MESAN2018209_"	None	None	Null	0.996	1.071	1.173	1.239	1.152	1.358	0.985	1.103	1.092	1.138	1.299	1.235	1.523	1.269	Null	Null	1.217
IMAGE:448190	BIRC2_	baculoviral_IAP_repeat-containing_2_	G2/M	None	1.304	1.751	2.142	1.912	1.925	1.273	1.264	1.352	1.313	1.179	1.262	1.096	0.713	1.074	1.19	0.945	0.941	1.266
IMAGE:448191	None	"Homo_sapiens_cDNA_FLJ38660_fis,_clone_HLUNG2001439_"	None	None	1.529	1.39	1.61	1.633	1.683	1.177	1.491	1.679	1.658	1.346	1.214	1.431	1.233	1.618	1.608	1.428	1.393	1.537
IMAGE:448193	ARNT_	aryl_hydrocarbon_receptor_nuclear_translocator_	None	None	0.952	0.77	0.923	0.913	1.162	0.984	1.083	1.17	1.051	1.021	1.276	0.895	0.846	1.18	1.09	1.038	1.024	1.397
IMAGE:448217	C4S-2_	chondroitin_4-O-sulfotransferase_2_	None	None	1.526	1.12	1.184	1.25	1.618	1.351	1.689	1.443	1.513	1.161	1.336	1.763	1.544	1.793	1.735	1.804	1.491	1.411
IMAGE:448218	RXRA_	"retinoid_X_receptor,_alpha_"	None	None	1.023	0.74	0.938	0.875	1.105	0.925	1.048	1.285	1.072	0.944	1.068	0.974	0.821	1.447	1.121	Null	0.899	1.131
IMAGE:448232	MEF2D_	"MADS_box_transcription_enhancer_factor_2,_polypeptide_D_(myocyte_enhancer_factor_2D)_"	None	None	1.326	1.118	1.104	1.376	1.74	1.296	1.421	1.252	1.281	1.207	1.423	1.501	1.179	1.441	1.458	Null	Null	1.464
IMAGE:448344	MGC15429_	hypothetical_protein_MGC15429_	None	None	2	1.423	1.292	1.484	1.579	1.663	1.629	1.497	1.572	1.578	1.651	1.82	1.926	2.347	1.779	Null	Null	1.736
IMAGE:448375	KIAANone788_	KIAA0788_protein_	None	None	0.86	0.909	1.033	1.029	1.146	1.086	1.238	1.136	1.093	1.098	1.23	1.194	0.718	1.164	1.211	Null	0.929	1.309
IMAGE:448380	B4GALT1_	"UDP-Gal:betaGlcNAc_beta_1,4-_galactosyltransferase,_polypeptide_1_"	None	None	1.497	1.808	1.899	2.165	2.273	1.979	1.884	1.403	1.193	1.356	1.606	1.496	1.218	1.567	1.324	Null	1.457	1.665
IMAGE:448408	MGC1None963_	hypothetical_protein_MGC10963_	None	None	1.78	0.997	1.331	1.219	1.158	1.065	1.194	1.697	1.284	1.22	1.325	Null	1.412	1.922	1.669	Null	Null	1.433
IMAGE:448409	HTATIP_	"HIV-1_Tat_interactive_protein,_60_kD_"	None	None	1.26	1.075	1.138	1.262	1.255	1.621	1.478	1.638	1.206	1.264	1.296	1.371	1.53	1.835	1.516	Null	Null	Null
IMAGE:448553	None	None	None	None	1.152	Null	1.537	1.116	1.211	1.186	1.189	1.404	1.262	1.15	1.214	Null	1.295	1.505	1.424	Null	1.47	1.219
IMAGE:448555	None	"Homo_sapiens,_clone_MGC:20874_IMAGE:4547239,_mRNA,_complete_cds_"	None	None	1.409	1.046	1.172	1.171	1.193	1.16	1.254	1.239	1.217	1.019	1.318	1.56	1.098	1.462	1.55	1.522	1.352	1.394
IMAGE:448572	GSR_	glutathione_reductase_	None	None	1.211	0.971	1.11	0.79	1.097	1.184	1.131	1.093	1.03	1.052	1.152	1.284	0.879	1.337	1.118	Null	1.33	1.144
IMAGE:448676	FLJ13None63_	hypothetical_protein_FLJ13063_	None	None	1.409	1.189	1.297	1.396	1.362	1.397	1.441	1.388	1.272	1.232	1.358	1.322	1.164	1.74	1.348	Null	1.381	1.392
IMAGE:448704	None	ESTs_	None	None	0.832	0.666	0.708	0.683	0.992	0.885	0.949	1.03	0.958	0.725	0.967	0.856	0.535	0.873	0.766	0.769	0.667	1.09
