0.776	0.636	missing	0.721	0.87	0.564	0.766	missing	0.625	0.962	0.501	0.751	0.834	1.128	1.156	0.664	0.938	missing
0.852	0.512	0.659	0.855	0.699	0.566	0.643	0.609	0.592	0.623	0.591	0.934	0.645	0.889	0.871	0.589	0.944	0.708
0.894	0.576	0.736	0.936	1.152	0.869	0.985	0.845	0.649	0.931	0.785	1.093	0.928	1.265	1.121	0.715	1.064	0.683
0.658	0.581	0.639	missing	0.68	0.695	0.72	0.67	0.598	missing	0.565	0.754	0.712	1.013	0.696	0.542	0.965	0.601
0.97	0.557	0.582	0.815	0.893	0.784	0.868	0.753	0.72	0.872	0.784	0.96	0.903	1.418	1.324	0.77	1.376	0.853
0.678	0.325	0.371	missing	0.552	0.491	0.759	0.488	0.532	0.646	0.472	0.658	0.668	0.98	0.713	0.474	0.938	0.595
0.72	0.624	0.714	0.697	0.725	0.701	0.784	0.786	0.558	0.885	0.598	0.815	0.63	0.885	0.785	0.56	1.181	0.612
0.667	0.626	0.56	0.686	0.564	0.709	0.619	0.582	0.617	1.262	0.701	1.036	0.702	1.397	0.705	0.629	0.733	0.705
0.612	0.528	0.708	0.889	0.77	0.62	0.583	0.568	0.545	0.77	0.901	0.965	0.807	1.129	0.912	0.715	0.694	0.565
0.78	0.497	0.63	0.724	0.716	0.84	0.677	0.774	0.652	0.791	0.713	0.955	0.729	1.19	0.871	0.705	0.741	0.615
0.805	0.464	0.396	0.503	missing	0.742	0.725	0.732	0.731	1.377	0.767	1.146	0.664	1.309	0.711	0.771	0.825	0.828
0.769	0.507	0.61	0.838	0.656	0.718	0.712	0.75	0.751	0.86	0.783	0.864	0.767	1.219	0.88	0.654	0.776	0.626
0.563	0.428	0.392	0.712	0.663	0.85	0.908	0.802	0.795	1.302	0.77	0.883	0.943	1.337	1.186	0.884	1.026	0.804
0.765	0.512	0.566	0.726	0.758	0.927	1.068	0.984	0.891	0.907	0.937	1.013	0.703	1.285	1.164	0.969	0.788	0.693
0.725	0.439	0.449	missing	0.626	0.554	0.708	0.536	0.578	0.706	0.543	0.813	0.639	1.049	0.69	0.57	0.789	missing
0.954	0.645	0.711	0.764	0.959	0.788	1.106	0.928	0.79	0.758	0.76	0.869	0.94	0.948	1.149	0.646	1.395	0.656
0.713	0.563	0.495	missing	0.709	0.647	0.848	0.642	0.684	1.084	0.7	0.957	0.703	0.955	0.776	0.704	0.916	missing
0.869	0.527	0.687	missing	0.829	0.645	0.821	0.551	0.576	0.694	0.507	0.759	0.695	0.881	0.778	0.506	0.827	0.574
0.637	0.358	0.504	0.734	1.055	0.927	1.065	0.762	0.569	0.643	0.592	0.91	0.899	1.207	1.285	0.725	1.152	0.545
0.588	0.364	0.558	0.45	0.627	0.52	0.684	0.411	0.493	missing	0.57	0.859	0.736	0.921	0.626	0.535	0.694	0.537
1.023	0.601	0.67	0.71	0.812	0.69	0.873	0.811	0.715	0.949	0.707	0.913	0.89	1.392	1.216	0.725	1.382	0.924
0.596	0.384	0.487	0.32	0.541	0.488	0.671	0.386	0.467	0.603	0.465	0.693	0.696	0.901	0.647	0.512	0.8	0.482
0.547	0.337	0.367	0.283	0.522	0.397	0.535	0.446	0.324	0.473	0.337	0.701	0.644	0.941	0.726	0.523	0.823	0.368
0.622	0.566	0.793	0.825	0.96	1.03	1.075	0.84	0.852	1.01	0.809	0.892	0.78	0.783	0.797	0.528	1.054	0.621
0.458	0.553	1.19	1.239	0.958	0.664	0.705	0.761	0.583	0.818	0.492	0.751	0.589	0.897	0.721	0.552	1.085	0.62
0.678	0.669	0.452	0.671	missing	0.821	0.681	0.707	0.519	1.119	0.525	0.758	0.68	0.88	0.62	0.51	0.906	0.44
0.675	0.453	0.415	0.813	0.744	0.744	0.621	0.702	0.604	0.839	0.821	0.938	0.668	1.37	0.938	0.874	0.77	0.55
4.399	0.74	0.64	0.887	missing	0.815	0.581	0.766	0.664	0.82	0.708	0.971	0.748	missing	0.95	0.602	0.82	missing
0.979	0.964	0.76	0.934	0.836	0.702	0.575	missing	0.583	0.871	0.945	1.02	0.857	1.342	0.963	0.74	missing	0.628
0.877	missing	0.897	0.808	0.761	0.651	0.68	missing	0.547	0.721	0.556	1.059	0.727	1.168	0.719	0.647	1.16	missing
0.912	0.775	1.084	1.153	1.171	0.939	0.856	0.793	0.811	0.957	1.024	1.202	1.079	1.803	1.401	0.944	0.96	0.653
0.61	0.491	0.725	0.707	0.631	0.631	0.635	0.5	0.538	0.827	0.556	0.955	0.781	0.776	0.631	0.44	0.847	0.571
1.24	0.816	1.062	0.982	0.902	1.479	2.567	1.751	1.116	0.97	1.103	1.134	0.946	1.235	1.211	0.628	1.562	0.755
0.925	0.571	0.772	0.723	0.702	0.687	0.897	0.609	0.684	0.931	0.64	0.861	0.748	0.963	0.743	0.579	1.015	0.611
0.922	0.661	0.747	0.788	0.618	0.945	0.982	0.854	0.69	0.799	0.658	0.748	0.794	0.966	1.013	0.552	1.277	0.511
0.629	0.254	0.327	0.343	0.589	0.628	1.154	0.635	0.795	0.787	0.586	0.652	0.725	0.919	0.871	0.617	1.209	0.992
1.122	0.693	0.731	0.841	0.97	1.198	0.867	0.827	0.743	1.122	0.913	0.928	0.938	1.367	1.448	0.73	1.632	0.688
0.902	0.513	0.818	0.747	0.756	missing	0.748	0.553	0.551	0.836	0.561	0.82	0.901	0.716	0.747	0.474	0.943	0.527
0.524	0.353	0.415	0.486	0.968	1.04	0.87	0.565	0.446	0.504	0.475	0.874	0.982	1.266	1.125	0.643	0.943	0.378
0.899	0.226	0.301	0.413	0.657	missing	0.82	0.6	0.669	0.865	0.539	0.685	0.942	0.949	0.715	0.538	1.047	0.636
0.769	missing	0.673	0.726	1.02	1.165	0.797	0.736	0.674	1.004	0.864	0.935	0.678	1.155	1.071	0.731	1.116	0.714
0.529	0.495	0.458	0.601	missing	0.872	0.563	0.765	0.559	1.012	0.471	missing	0.645	1.015	0.639	0.601	0.859	0.641
0.827	0.568	0.639	0.819	0.828	0.816	0.669	0.75	0.725	0.828	0.809	0.89	0.7	1.275	0.984	0.85	0.786	0.613
0.832	0.613	0.543	0.77	0.606	0.775	0.591	0.679	0.572	0.809	0.599	0.66	0.725	1.033	0.74	0.547	0.843	0.618
0.912	0.632	0.758	0.82	0.839	0.793	0.71	0.683	0.776	0.93	1.386	1.084	0.757	1.613	1.23	0.919	0.726	0.692
0.62	0.538	missing	0.518	0.567	0.682	0.631	0.693	0.712	0.858	0.687	0.818	0.72	1.258	0.659	0.696	missing	0.704
0.874	0.709	0.823	0.912	missing	0.952	0.633	0.907	0.79	0.935	0.961	1.002	0.848	1.401	0.992	0.795	0.953	missing
0.927	0.581	0.529	0.592	missing	0.641	0.516	0.593	0.696	0.814	0.817	0.883	0.754	1.208	0.797	0.736	0.76	0.586
0.781	0.714	0.503	0.685	0.51	0.884	0.627	0.589	0.581	0.753	0.556	0.828	0.767	1.082	0.716	0.539	missing	0.616
0.615	0.533	0.445	0.644	missing	0.612	0.6	0.674	0.709	0.768	missing	0.852	0.645	1.112	1.106	0.945	0.749	missing
0.814	missing	missing	0.435	0.514	0.594	0.677	0.716	0.748	0.857	0.638	1.008	0.751	1.208	0.531	0.564	missing	0.759
0.766	0.597	0.659	0.798	0.942	0.842	0.627	0.847	0.766	0.901	1.146	0.982	0.72	1.457	1.168	0.955	0.901	missing
0.689	0.397	0.523	0.533	0.663	0.55	0.734	0.605	0.611	missing	0.556	0.833	0.738	1.056	0.675	0.609	1.142	missing
0.749	0.614	0.564	0.563	0.711	0.828	0.737	0.621	0.657	0.806	0.722	0.793	0.715	0.864	0.98	0.55	0.943	0.479
0.803	0.384	0.555	0.552	0.675	0.71	0.855	0.661	0.659	0.948	0.552	0.933	0.808	1.042	0.808	0.624	1.099	0.63
0.838	0.373	0.497	0.557	0.647	0.559	0.752	0.658	0.685	missing	0.57	0.701	0.702	0.868	0.564	0.555	1.044	0.648
0.748	0.887	0.608	0.662	0.831	0.985	0.745	0.729	0.708	missing	0.814	0.797	0.659	1.06	1.013	0.759	1.147	missing
0.661	0.22	0.277	0.372	0.739	0.686	1.088	0.736	0.796	0.919	0.596	0.945	0.8	1.106	0.735	0.625	0.893	0.549
0.613	0.313	0.343	0.503	0.839	0.966	1.072	0.922	0.795	0.922	0.704	0.885	0.784	missing	0.975	0.625	1.028	0.538
0.661	0.408	0.482	0.682	0.926	1.078	0.753	0.75	0.602	0.97	0.769	0.952	0.703	missing	1.024	0.79	1.199	0.598
0.837	0.473	0.587	0.674	0.773	0.775	0.772	0.786	0.719	0.969	0.544	0.91	0.75	1.141	0.763	0.636	1.155	0.748
0.854	0.697	0.852	0.842	0.935	0.855	0.836	0.891	0.644	0.951	0.836	0.953	0.668	missing	0.954	0.764	1.279	0.637
0.54	1.093	0.952	1.142	0.871	0.908	0.844	0.776	0.706	0.873	0.585	0.902	0.807	1.335	1.109	0.928	0.874	0.811
0.666	1.076	0.992	1.216	1.193	1.109	0.597	0.971	0.733	0.826	missing	0.874	0.784	1.42	1.424	1.063	1.086	missing
0.662	0.634	0.611	0.776	0.817	0.771	0.489	0.787	0.706	0.933	missing	0.977	0.708	1.113	1.11	0.857	0.788	missing
0.82	missing	0.907	1.093	0.916	0.852	0.817	0.754	0.712	0.986	0.811	1.029	0.71	1.17	0.786	0.741	0.723	0.772
0.755	0.621	0.608	0.688	missing	0.739	0.513	0.987	0.81	0.952	missing	0.874	0.703	1.011	0.844	0.721	0.876	missing
0.559	1.735	missing	0.65	0.674	0.556	0.616	0.596	0.537	0.935	0.673	0.742	0.628	missing	0.524	0.674	0.605	0.688
0.559	2.152	0.516	0.436	missing	0.446	missing	0.291	0.288	0.675	0.499	0.615	0.507	0.848	0.609	0.466	0.572	0.469
0.743	1.47	0.548	0.58	missing	0.552	0.409	0.468	0.365	0.744	0.479	0.731	0.635	0.837	0.605	0.489	0.643	0.532
0.972	0.924	0.777	1.193	1.138	1.098	0.937	0.964	0.757	0.993	0.819	1.193	1.074	1.2	1.038	0.824	0.952	0.762
0.746	0.538	0.492	0.627	0.698	0.777	0.766	0.728	0.622	0.931	0.582	0.798	0.753	0.97	0.837	0.561	1.165	0.627
0.674	0.596	0.58	0.84	0.76	1.066	0.775	0.77	0.519	0.86	0.484	0.951	0.777	1.015	0.769	0.613	1.234	0.644
1.272	1.251	0.716	0.534	0.693	0.555	0.823	0.575	0.528	missing	0.414	0.534	0.601	missing	0.662	0.476	1	0.529
0.715	0.429	0.655	0.592	1.115	1.298	0.904	0.723	0.669	missing	missing	0.695	0.605	1.4	0.906	0.627	1.23	missing
0.825	0.641	0.521	0.653	0.72	0.923	0.911	0.821	0.57	0.813	0.44	0.807	0.696	1.028	0.816	0.573	1.308	0.568
0.785	0.509	0.741	0.862	missing	1.147	0.69	0.73	0.671	0.962	missing	0.934	0.645	1.311	1.07	0.753	1.136	missing
0.986	0.687	0.671	0.808	0.866	0.852	0.956	0.82	0.729	1.02	0.722	0.841	0.927	1.202	1.233	0.61	1.655	0.737
0.624	0.36	0.444	0.484	0.663	0.62	0.685	missing	0.498	0.969	0.547	0.865	0.566	0.982	0.706	0.614	0.907	0.478
0.735	0.46	0.498	0.617	0.821	0.659	0.769	0.575	0.534	0.727	0.52	0.673	0.728	0.881	0.819	0.479	1.102	0.507
1.091	0.8	0.698	1.042	0.892	1.208	0.898	1.101	0.861	1.232	0.911	1.152	0.936	1.532	1.135	0.947	1.17	0.965
0.845	0.567	missing	0.65	0.805	0.686	0.586	missing	0.526	0.941	0.685	1.208	0.872	missing	0.764	0.647	0.684	0.718
0.529	0.57	0.489	0.722	missing	0.893	0.537	0.556	0.565	1.118	0.631	0.906	0.692	0.944	0.681	0.615	0.847	0.573
1.041	1.055	0.604	0.922	0.636	0.804	0.565	0.778	0.605	0.985	0.669	1.011	0.721	1.029	0.867	0.745	0.761	0.765
1.119	1.347	1.025	1.254	0.735	1.223	0.939	0.972	0.764	1.338	0.694	1.025	0.815	1.085	0.966	0.758	1.183	0.783
0.668	0.595	0.794	1.368	1.222	1.103	0.997	0.569	0.432	0.457	0.529	0.779	0.973	1.122	0.851	0.423	0.718	0.357
0.56	0.815	0.927	1.599	1.124	1.675	0.911	0.751	0.499	0.801	0.568	1.085	1.061	1.426	0.984	0.602	0.867	0.482
0.772	0.521	0.451	0.742	0.68	0.782	0.741	0.783	0.68	0.953	0.69	0.93	0.703	1.219	0.834	0.818	0.784	0.81
0.544	0.516	missing	0.479	0.827	0.938	0.843	0.805	0.689	0.826	0.436	missing	0.558	0.877	0.753	0.643	0.825	0.653
0.789	0.689	0.501	0.622	missing	0.907	0.799	0.711	0.691	0.849	0.565	0.794	0.774	1.244	0.905	0.819	0.977	0.774
0.832	0.53	0.568	0.601	missing	0.701	0.789	0.62	0.589	1.036	0.533	0.936	0.73	1.419	0.78	0.681	0.46	missing
0.856	0.405	0.488	0.635	0.839	0.701	0.867	0.711	0.62	0.845	0.549	0.851	0.78	1.241	0.831	0.667	1.096	0.654
0.925	0.624	0.831	0.804	1.052	0.867	0.976	0.632	0.632	1.067	0.646	1.156	0.723	1.38	0.832	0.651	1.052	0.581
1.373	0.717	0.882	1.054	1.046	0.975	1.059	0.883	0.744	1.185	0.819	1.236	1.003	1.506	1.08	0.761	1.204	0.932
0.665	0.482	0.581	0.757	0.777	0.666	0.79	0.587	0.532	0.96	0.598	0.949	0.63	1.19	0.647	0.62	0.627	0.602
0.751	0.577	0.578	0.759	0.841	0.453	0.758	0.782	0.549	0.826	0.517	0.648	0.675	0.85	0.869	0.53	1.3	0.598
0.919	0.735	0.805	0.832	0.846	0.824	0.902	0.756	0.694	1.03	0.558	0.891	0.677	1.141	0.889	0.638	0.743	0.601
0.892	missing	missing	0.523	0.73	0.569	0.907	0.78	0.752	0.834	0.596	0.699	0.826	1.008	0.808	0.642	1.09	0.64
0.931	0.58	0.64	0.81	0.804	0.656	0.784	0.67	0.632	0.976	0.708	0.845	0.835	1.063	0.95	0.623	1.088	0.699
1.11	0.719	0.83	0.844	1.047	0.855	1.008	0.931	0.792	1.096	0.789	1.225	0.969	1.507	1.229	0.838	1.441	0.78
0.822	0.297	0.346	0.512	0.732	0.607	0.792	0.72	0.696	0.931	0.656	0.764	0.71	0.848	0.705	0.599	0.954	0.639
0.77	0.62	0.461	0.808	0.822	1.036	0.92	0.935	0.76	0.904	0.558	0.75	0.865	0.934	0.846	0.627	0.959	0.594
0.639	0.669	0.669	0.766	0.648	0.88	0.781	0.773	0.586	0.898	0.557	0.799	0.67	0.951	0.712	0.553	0.818	0.529
0.604	0.437	0.425	0.528	0.7	0.584	0.649	0.679	0.61	0.86	0.533	0.733	0.729	0.951	0.785	0.667	0.768	0.695
0.605	0.528	missing	0.668	0.603	0.789	0.805	0.638	0.576	1.031	0.526	missing	0.717	1.01	0.615	0.647	0.746	0.641
0.714	0.445	0.413	0.71	0.716	0.699	0.674	0.754	0.814	1.093	0.907	1.051	0.795	1.164	0.928	0.837	0.913	0.702
0.48	0.526	0.557	0.899	0.563	0.926	0.626	0.582	0.49	1.004	0.617	missing	0.759	1.269	0.6	0.672	0.79	0.603
0.71	0.459	0.482	0.619	0.693	0.64	0.645	0.606	0.582	0.772	0.677	0.958	0.818	1.037	0.87	0.694	0.697	0.626
0.816	0.687	missing	0.74	missing	0.944	0.687	0.71	0.58	0.922	0.548	1.035	0.719	1.268	0.593	0.553	0.884	0.678
0.781	0.637	0.495	0.6	0.662	0.764	0.743	0.758	0.665	0.782	0.646	0.878	0.817	0.932	0.823	0.671	0.793	0.617
0.443	0.971	0.915	0.751	0.896	1.672	2.602	1.514	0.681	1.111	0.19	0.239	0.53	1.189	1.848	1.148	2.193	0.773
0.708	0.407	0.468	0.522	0.804	0.591	1.061	0.698	0.675	0.729	0.466	0.566	0.861	1.172	1.593	0.729	1.735	0.809
0.767	0.642	0.64	0.644	missing	0.77	0.727	0.667	0.532	missing	0.522	0.881	0.736	0.941	0.731	0.598	0.957	0.566
0.738	0.249	0.324	0.496	0.749	0.687	0.74	0.731	0.606	0.814	0.49	0.662	0.808	0.983	0.768	0.562	1.017	0.638
0.708	0.725	0.643	0.624	0.639	0.595	0.661	0.477	0.414	0.619	0.432	0.727	0.608	0.818	0.671	0.426	0.877	0.504
0.608	0.396	0.465	0.886	1.175	0.698	0.697	0.583	0.366	0.581	0.519	1.266	1.096	1.249	0.801	0.534	0.805	0.54
0.932	0.477	0.722	0.697	0.703	0.628	0.58	0.461	0.352	0.511	0.554	0.908	0.844	0.995	0.944	0.578	0.956	0.499
2.48	1.526	1.449	1.087	0.883	0.726	0.762	0.897	0.776	1.328	0.817	1.434	0.813	1.084	0.757	0.678	1.349	0.913
0.8	missing	0.564	0.598	0.744	0.664	0.699	0.648	0.53	0.888	0.604	0.845	0.695	missing	0.895	0.58	0.998	missing
0.662	0.495	0.369	0.625	0.57	0.831	0.615	0.587	0.636	1.069	0.647	1.014	0.783	1.137	0.674	0.558	0.768	0.775
1.248	0.885	0.733	1.195	0.901	1.192	0.676	1.071	0.773	1.037	0.812	1.264	0.911	1.338	0.968	0.912	1.111	0.768
0.717	0.395	0.293	0.472	0.493	0.646	0.543	0.531	0.586	0.967	0.495	0.728	0.713	0.932	0.634	0.619	0.676	0.662
0.488	0.471	0.58	0.799	0.788	0.982	0.666	0.864	0.628	0.799	0.63	0.909	0.807	1.33	0.869	0.8	0.967	0.702
0.317	0.421	0.51	0.891	0.663	1.12	0.67	0.817	0.502	1.015	0.481	1.021	0.73	1.321	0.761	0.771	1.029	0.862
0.764	0.613	0.625	0.885	0.623	1.079	0.731	0.885	0.682	1.305	0.781	1.248	0.834	1.283	0.789	0.621	1.015	0.789
0.805	missing	0.627	0.791	missing	0.887	0.601	0.745	0.586	0.864	0.701	0.872	0.834	1.181	0.666	0.677	0.795	missing
0.489	0.478	missing	0.517	0.451	0.544	0.454	0.419	0.44	1.404	0.958	1.238	0.726	missing	0.396	0.511	0.518	0.684
0.972	0.859	0.763	1.093	0.819	1.175	0.821	1.115	0.9	1.124	0.919	1.168	0.914	1.352	1.005	0.809	1.079	0.788
0.751	0.726	0.665	0.654	0.834	0.889	0.719	0.929	0.619	missing	0.519	0.877	0.566	missing	0.639	0.612	1.09	0.993
0.829	0.651	0.664	0.937	0.796	0.969	0.824	0.971	0.593	0.746	0.623	0.899	0.821	1.124	0.804	0.532	missing	0.723
0.896	0.593	0.471	0.357	missing	0.64	0.763	0.526	0.578	missing	0.517	0.693	0.669	1.071	0.699	0.511	0.988	0.575
0.758	missing	0.57	0.616	0.744	0.676	0.684	0.564	0.515	0.66	0.609	0.831	0.766	missing	0.844	0.567	0.892	0.577
0.701	0.619	0.517	0.543	0.652	0.923	0.777	0.794	0.58	0.883	0.54	0.772	0.752	1.094	0.847	0.536	1.265	0.565
0.784	0.93	0.736	0.744	0.762	0.912	0.78	0.926	0.561	0.827	0.619	0.923	0.779	1.048	0.787	0.617	missing	0.655
0.749	0.839	0.646	0.47	missing	0.825	0.704	missing	0.605	missing	0.556	0.863	0.695	1.094	0.678	0.541	0.954	0.655
0.894	0.618	0.546	1.063	0.948	1.059	0.923	1.09	0.692	1.088	0.635	0.947	0.825	1.131	0.901	0.689	1.266	0.775
0.711	0.61	0.754	0.887	0.831	0.786	0.864	0.71	0.601	0.823	0.578	0.819	0.684	1.279	0.995	0.639	1.362	0.589
1.722	1.014	1.145	1.28	1.362	1.128	1.2	1.056	0.634	0.821	0.614	0.995	0.968	1.245	1.231	0.729	1.157	0.647
3.205	0.678	0.415	0.35	0.648	0.748	0.81	0.751	0.701	1.178	0.794	1.115	0.948	1.305	0.926	0.649	1.271	0.745
0.883	0.541	0.664	0.749	0.816	0.734	0.844	0.738	0.602	0.818	0.713	0.953	0.723	0.986	0.845	0.637	1.015	0.678
0.57	0.383	missing	0.366	missing	0.747	0.767	0.622	0.76	1.202	0.513	missing	0.676	0.973	0.63	0.621	0.846	0.757
0.897	0.583	0.562	0.781	0.689	0.788	0.74	0.822	0.733	0.849	0.778	0.882	0.865	1.24	0.862	0.788	0.841	0.739
0.807	missing	0.451	0.605	0.657	0.628	0.586	0.709	0.612	0.757	0.717	0.878	0.695	1.254	0.845	0.94	0.787	0.713
0.86	0.485	0.445	0.477	0.668	0.688	0.962	0.549	0.576	0.676	0.564	0.794	0.693	0.82	0.844	0.55	0.691	0.626
0.866	0.764	0.671	0.929	0.621	1.06	0.679	0.922	0.682	0.767	0.69	0.891	0.83	1.264	0.81	0.732	0.934	0.653
0.755	0.687	0.61	0.963	0.614	1.066	0.84	1.012	0.756	1.412	0.674	missing	0.755	1.145	0.603	0.643	1.028	0.721
0.635	0.629	0.539	0.701	0.763	0.761	0.663	0.593	0.582	1.189	0.609	1.058	0.806	1.172	0.728	0.699	0.74	0.679
0.875	0.675	0.79	0.864	0.707	0.653	0.698	0.676	0.694	0.674	0.658	0.706	0.762	0.96	0.753	0.589	0.657	0.544
0.916	0.988	0.865	0.494	0.595	0.646	0.652	0.595	0.543	0.82	0.59	0.738	0.672	0.713	0.732	0.426	1.011	0.485
0.989	0.259	0.309	0.52	0.705	0.722	0.84	0.847	0.747	0.987	0.675	0.983	0.815	1.131	0.744	0.613	1.129	0.767
0.685	0.351	0.458	missing	0.702	0.572	0.772	0.629	0.689	0.738	0.616	0.806	0.746	1.035	0.757	0.488	1.049	2.638
0.899	0.695	0.654	0.742	0.828	0.827	0.917	0.786	0.75	1.029	0.74	1.057	0.787	1.008	0.829	0.651	1.069	0.645
0.585	0.459	0.558	missing	0.779	0.541	0.743	0.601	0.625	0.838	0.615	0.966	0.686	0.994	0.64	0.559	0.928	0.625
0.784	0.493	0.608	0.725	0.798	missing	0.822	0.772	0.662	0.846	0.631	0.928	0.746	0.992	0.79	0.656	1.063	0.803
0.694	0.79	1.05	missing	0.713	0.576	0.599	0.439	0.417	0.703	0.502	0.778	0.629	0.776	0.628	0.477	0.514	0.523
0.811	1.08	0.99	0.333	0.712	0.814	0.747	0.718	0.587	0.979	0.661	0.882	0.756	0.988	0.876	0.523	0.325	0.606
0.832	0.654	0.834	0.934	missing	0.566	0.703	0.503	0.567	0.671	0.54	0.726	0.645	0.84	0.694	0.529	1.245	0.484
1.229	0.766	0.933	0.555	1.022	0.802	1.102	0.715	0.801	1.17	0.745	0.969	0.883	1.218	1.025	0.631	1.018	0.73
1.403	0.926	1.004	1.231	1.216	1	1.13	1.077	0.883	1.207	0.915	1.011	0.975	1.439	1.395	0.857	1.502	0.773
0.525	0.493	0.3	0.641	0.564	0.836	0.718	0.634	0.59	1.143	0.531	0.698	0.782	1.202	0.64	0.574	0.767	0.6
0.633	0.532	0.365	0.6	0.454	0.788	0.59	0.743	0.61	1.202	0.524	0.714	0.807	1.027	0.752	0.553	1.018	0.655
1.024	0.705	0.779	0.973	0.796	0.896	0.684	0.736	0.74	0.839	0.815	1.17	0.759	1.307	0.91	0.826	0.739	0.669
0.929	0.562	0.55	0.659	0.708	0.721	0.703	0.567	0.698	0.744	0.672	0.899	0.704	1.173	0.803	0.664	0.787	missing
0.764	0.658	0.547	0.681	0.611	0.935	0.806	0.853	0.843	1.529	0.786	1.055	0.822	1.114	0.9	0.71	1.007	0.805
0.548	0.769	missing	0.314	0.185	1.16	0.597	0.504	0.545	missing	1.228	0.781	0.729	missing	0.459	0.423	0.94	0.731
0.627	1.084	0.697	0.498	0.297	0.173	0.162	0.184	0.301	1.395	2.222	1.941	1.044	0.963	0.581	0.32	0.389	0.552
0.317	0.662	0.34	0.294	0.123	0.195	0.087	0.146	0.182	1.712	2.197	2.159	1.144	0.784	0.513	0.275	0.544	0.564
0.57	0.366	0.642	0.993	0.672	0.932	0.695	0.528	0.487	0.669	0.911	1.024	0.961	1.348	0.991	0.666	0.571	missing
0.849	missing	0.542	0.43	1.051	0.614	1.183	0.728	0.67	missing	0.586	0.789	0.686	0.953	missing	0.495	0.581	0.792
0.917	0.662	0.63	0.792	0.898	0.892	0.975	0.881	0.655	0.904	0.624	0.792	0.77	1.011	0.829	0.568	1.284	0.558
0.656	0.568	0.595	0.395	0.577	0.529	0.587	0.53	0.505	missing	0.582	0.907	0.736	0.822	0.561	0.507	0.918	0.699
0.921	0.728	0.734	0.789	0.85	0.92	0.776	0.817	0.576	0.971	0.618	0.81	0.743	0.985	0.808	0.564	1.22	0.559
0.909	0.64	0.673	0.827	0.603	0.801	0.701	0.838	0.582	missing	0.605	0.878	0.731	0.846	0.731	0.511	1.145	0.641
0.823	0.262	0.318	0.579	0.647	0.773	0.826	0.942	0.728	1.026	0.604	1.009	0.799	1.21	0.744	0.688	0.881	0.941
0.808	0.384	0.616	0.798	0.771	1.187	0.685	0.869	0.714	0.937	0.879	0.857	0.667	1.224	0.906	0.698	1.258	0.785
0.876	0.419	0.477	0.549	0.738	0.609	0.81	0.621	0.679	0.89	0.58	0.817	0.777	0.982	0.704	0.551	1.126	1.624
0.972	0.454	0.62	0.621	1.021	1.148	1.073	0.787	0.837	1.021	0.819	0.9	0.882	1.253	1.101	0.683	1.179	0.673
0.778	0.367	0.454	0.498	0.704	0.55	0.73	0.651	0.573	0.973	0.557	0.88	0.761	0.991	0.714	0.643	1.133	0.655
0.847	0.793	0.583	0.813	missing	0.883	0.613	0.799	0.714	0.967	0.944	1.033	0.697	1.397	1.021	0.938	0.845	missing
0.871	0.614	0.538	0.809	0.733	0.833	0.713	0.784	0.793	1.191	0.818	1.04	0.979	1.365	1.168	0.823	1.07	0.862
1.041	0.564	0.588	0.749	1.035	0.814	0.826	0.856	0.985	1.1	1.14	1.029	0.873	1.423	1.218	0.923	0.949	0.691
0.854	0.42	0.453	0.414	0.39	0.36	0.363	0.298	0.301	0.503	0.472	0.934	0.736	1.152	0.824	0.642	0.55	0.477
0.646	0.583	0.504	0.698	0.854	1.19	0.82	1.051	0.888	1.053	0.856	0.893	0.606	1.468	0.968	0.931	1.051	0.769
0.951	0.696	0.723	0.928	0.841	0.878	0.846	0.903	0.824	1.198	0.738	0.99	0.841	1.377	0.882	0.748	0.863	0.913
0.567	0.208	0.397	0.211	missing	0.184	missing	0.174	0.42	2.681	1.932	1.412	0.654	0.891	0.387	0.337	0.403	0.964
0.7	0.482	missing	0.509	0.695	0.693	0.703	0.68	0.664	1.005	0.661	0.925	0.718	0.906	0.47	0.488	0.823	0.687
0.758	0.526	0.639	0.677	0.639	0.664	0.724	0.589	0.617	0.85	0.588	0.796	0.829	0.924	0.818	0.532	1.263	0.611
0.818	0.329	0.367	0.476	0.753	1.003	0.763	0.753	0.655	0.908	0.602	0.764	0.711	1.123	0.866	0.545	1.131	0.636
0.78	0.499	0.639	0.708	0.789	missing	0.858	0.694	0.659	0.844	0.627	0.712	0.825	0.88	0.839	0.453	0.915	0.53
0.734	0.494	0.6	0.528	0.973	0.729	0.671	0.592	0.525	0.674	0.658	0.636	0.548	missing	0.806	0.542	0.851	missing
1	0.528	0.76	0.773	0.722	0.562	0.749	0.761	0.621	missing	0.62	0.943	0.831	0.869	0.596	0.522	1.014	0.764
1.009	0.757	0.83	0.987	0.69	1	0.911	0.92	0.632	0.947	0.657	1.018	0.776	1.236	0.815	0.696	1.118	0.71
0.872	0.525	0.647	0.773	0.676	0.823	0.942	0.991	0.831	1.042	0.673	0.851	0.882	0.925	0.969	0.58	0.687	0.719
0.793	0.536	0.69	0.719	0.879	0.723	0.826	0.796	0.663	missing	0.896	0.995	0.755	1.056	1.071	0.631	1.09	0.562
0.676	0.425	0.542	0.775	0.664	0.545	0.68	0.582	0.473	0.86	0.477	0.909	0.617	0.935	0.579	0.466	1.087	0.535
0.813	0.434	0.785	0.839	0.815	0.86	0.763	0.63	0.591	missing	0.807	0.894	0.713	0.948	0.887	0.654	0.983	missing
