0.683	0.554	0.465	0.581	0.521	0.6233019339469043	0.398	0.543	0.414	0.465	0.502	0.64	0.701	1.041	0.792	0.502	0.531	0.354
0.449	0.368	0.386	0.394	0.49	0.639	0.549	0.5960203946373028	0.58	0.927	0.624	0.727	0.617	1.056	0.643	0.648	0.625	0.772
0.807	0.777	0.715	0.84	0.823	0.844	0.787	0.934	0.788	1.026	0.812	0.929	0.935	1.114	0.855	0.646	0.765	0.607
0.801	0.406	0.533	0.62	0.6199787954103603	0.651	0.821	0.689	0.638	0.9818908949341262	0.566	1.02	0.699	1.118	0.704	0.588	1.153	0.782
1.063	0.634	0.582	0.767	0.894	0.963	0.935	0.919	0.66	0.784	0.637	0.837	0.868	1.276	0.802	0.617	1.096	0.644
0.814	0.471	0.477	0.642	0.618	0.651	0.704	0.543	0.532	0.878	0.496	0.93	0.659	0.939	0.714	0.541	0.836	0.71
0.554	0.452	0.506	0.696	0.81	0.906	0.857	0.721	0.396	0.579	0.451	0.795	0.802	1.167	0.923	0.621	0.944	0.436
0.784	0.298	0.442	0.556	0.772	0.649	0.921	0.527	0.631	0.883	0.536	0.961	0.807	1.072	0.718	0.628	0.907	0.676
0.867	0.657	0.724	0.836	0.93	0.9	0.989	0.901	0.684	0.79	0.598	0.899	0.87	1.208	1.008	0.629	1.295	0.652
0.868	0.472	0.537	0.669	0.691	0.685	0.722	0.641	0.615	1.085	0.58	1.067	0.751	1.215	0.867	0.714	0.781	0.792
0.878	0.345	0.391	0.484	0.645	0.57	0.833	0.68	0.626	0.766	0.569	0.793	0.703	1.0	0.684	0.562	1.02	0.658
0.847	0.231	0.359	0.517	0.727	0.552	0.759	0.704	0.732	1.046	0.61	0.977	0.784	1.078	0.65	0.634	1.012	0.797
0.853	0.551	0.738	0.79	0.584	0.615	0.746	0.713	0.543	0.8165041440681907	0.574	0.821	0.747	0.995	0.601	0.53	0.729	0.624
0.966	0.586	0.61	0.654	0.738	0.623	0.806	0.735	0.703	0.929	0.639	0.856	0.809	1.033	0.93	0.583	0.613	0.665
0.894	0.362	0.408	0.557	0.749	0.643	0.837	0.721	0.607	0.749	0.547	0.734	0.812	1.037	0.803	0.566	1.073	0.588
0.695	0.431	0.369	0.514	0.565	0.704	0.623	0.693	0.695	1.039	0.739	0.919	0.764	1.122	0.684	0.715	0.659	0.785
1.505	2.019	2.751	3.409	2.493	2.388	1.883	1.869	1.571	1.568	1.306	1.595	1.538	2.512	1.797	1.461	1.326	1.22
0.657	0.527	0.414	0.62	0.561	0.95	0.764	0.713	0.718	1.031	0.67	0.98	0.71	1.267	0.805	0.712	0.636	0.773
0.79	0.771	0.488	0.697	0.463	0.912	0.629	0.939	0.639	0.875	0.648	0.952	0.746	1.178	0.79	0.736	0.896	0.801
0.762	0.78	0.694	0.842	0.671	0.81953999571346	0.725	0.757	0.721	1.208	0.782	1.161	0.792	1.313	0.933	0.792	1.0279215717082766	0.882
0.907	1.013	0.525	0.664	0.531	0.787	0.674	0.466	0.488	0.806	0.784	0.9708845355860635	0.823	1.0341495303850603	0.967	0.733	0.736	0.59
0.668	0.5	0.493	0.681	0.616	1.7	0.789	0.749	0.582	0.807	0.453	0.784	0.751	0.959	0.757	0.633	0.932	0.592
0.89	0.77	0.459	0.749	0.501	0.741	0.719	0.752	0.567	0.891	0.574	0.965	0.612	1.097	0.716	0.78	0.779	0.846
0.894	0.561	0.624	0.647	0.669	0.812	0.765	0.689	0.642	0.912	0.669	0.99	0.943	1.298	0.889	0.609	1.046	0.697
0.547	0.345	0.564	0.645	0.626	0.793	0.549	0.674	0.539	0.753	0.693	0.75	0.634	0.906	0.925	0.616	0.951	0.585
0.762	0.502	0.407	0.597	0.61	0.805	0.729	0.829	0.64	0.858	0.491	0.818	0.706	1.204	0.669	0.598	0.851	0.713
0.8919043394192101	0.705	0.646	0.74	0.857	0.737	0.91	0.793	0.634	0.993	0.703	1.078	0.777	1.324	1.106	0.826	1.139	0.763
0.525	0.451	0.528	0.487	0.705	0.6	0.787	0.631	0.63	0.886	0.608	0.885	0.855	1.179	0.856	0.582	1.189	0.67
0.983	-0.03037587469040933	0.21485615615339373	0.314	0.488	0.431	0.578	0.47	0.457	0.638	0.797	1.032	0.803	1.2646137823049608	0.716	0.563	0.855	0.676
0.731	0.661	0.49	0.656	0.639	0.664	0.669	0.735	0.542	0.822	0.54	0.772	0.755	1.227	0.707	0.46	0.869	0.67
0.603	0.492	0.479	0.663	0.837	0.869	0.989	0.754	0.53	0.632	0.422	0.832	0.747	1.1	0.999	0.707	1.059	0.576
0.79	0.277	0.374	0.59	0.687	0.679	0.804	0.806	0.625	0.803	0.518	0.858	0.739	0.979	0.694	0.561	1.126	0.623
0.843	0.34	0.355	0.36	0.572	0.451	0.751	0.509	0.669	0.744	0.544	0.625	0.706	1.013	0.692	0.46	0.789	0.599
0.639	0.51	0.421	0.715	0.594	0.725	0.707	0.841	0.511	0.8718309172901069	0.438	0.885	0.633	1.102	0.663	0.615	1.063	0.646
0.874	0.618	0.617	0.618	0.726	0.604	0.767	0.719	0.581	0.903	0.613	1.005	0.704	0.956	0.633	0.568	0.893	0.652
0.972	0.81	0.955	0.761	0.743	0.626	0.783	0.545	0.471	0.816	0.678	0.889	0.856	1.269	0.894	0.494	0.923	0.53
0.854	0.714	0.505	0.612	0.721	0.704	0.582	0.669	0.541	0.644	0.953	0.991	0.96	1.431	0.866	0.6	0.659	0.578
0.895	0.918	0.818	0.799	0.883	0.923	0.631	0.822	0.567	0.796	1.043	1.196	1.095	1.469	0.831	0.656	0.81	0.559
0.835	0.512	0.459	0.648	0.776	0.94	0.846	0.605	0.571	0.739	0.526	0.82	0.756	1.093	1.025	0.673	0.739	0.562
0.764	0.669	0.511	0.688	0.611	0.854	0.604	0.703	0.579	1.163	0.729	0.957	0.721	1.5	0.843	0.865	0.747	0.753
0.758	0.521	0.521	0.703	0.623	0.818	0.684	0.94	0.672	0.815	0.694	0.913	0.788	1.262	0.8	0.734	0.786	0.665
0.59	0.657	0.5668327400964777	0.629	0.513	0.788	0.548	0.712	0.511	1.177	0.558	0.802	0.671	1.085	0.659	0.665	0.779	0.655
0.667	0.545	0.484	0.631	0.66	0.796	0.716	0.949	0.732	0.862	0.8	0.967	0.607	1.556	0.893	0.934	1.1152280562002463	0.7938050788276725
0.77	0.732	0.422	0.781	1.293	0.978	0.592	0.718	0.622	1.394	0.878	1.196	0.849	1.349	0.862	0.844	0.818	0.828
0.936	1.245	1.259	1.32	0.922	0.965	0.56	0.728	0.542	0.585	0.654	0.887	0.684	0.97	0.753	0.575	0.68	0.502
0.657	0.635	0.617	0.624	0.712	0.745	0.687	0.694	0.514	0.7065391166994132	0.535	0.769	0.679	1.045	0.614	0.527	0.397	0.611
0.848	0.548	0.646	0.7738825335877912	0.759	0.737	0.809	0.662	0.553	0.812	0.653	0.93	0.917	1.425	1.025	0.686	0.988	0.632
0.742	0.432	0.484	0.592	0.946	0.771	0.975	0.727	0.669	0.862	0.565	0.869	0.725	1.226	0.867	0.65	1.086	0.649
0.835	0.597	0.597	0.825	0.865	0.95	1.084	0.949	0.73	0.915	0.623	0.89	0.867	1.279	1.099	0.756	1.415	0.741
0.784	0.473	0.592	0.652	0.75	0.618	0.765	0.619	0.559	0.968	0.547	1.015	0.755	1.146	0.666	0.528	0.677	0.618460815800626
0.592	0.582	0.945	1.472	1.09	1.016	0.868	0.63	0.418	0.607	0.612	1.104	1.146	1.52	1.017	0.549	0.992	0.457
0.79	0.46	0.587	0.617	0.79	0.666	0.852	0.59	0.669	1.081	0.631	0.987	0.811	1.128	0.743	0.54	1.0	0.673
0.901	0.703	0.767	1.055	0.89	0.863	0.834	0.924	0.632	0.939	0.6	0.959	0.798	1.196	0.775	0.671	1.041	0.643
0.892	0.65	0.774	0.972	0.692	0.639	0.525	0.52	0.404	0.691	0.525	0.921	0.747	0.948	0.59	0.417	0.833	0.541
0.867	0.609	0.661	0.788	0.848	0.887	0.871	0.832	0.701	1.0	0.719	0.979	0.78	1.149	0.949	0.664	1.172	0.733
0.728	0.505	0.549	0.686	0.741	0.692	0.79	0.736	0.594	0.951	0.565	0.836	0.769	1.071	0.844	0.561	1.101	0.686
0.882	0.612	0.781	0.802	0.827	0.813	0.84	0.838	0.62	0.887	0.606	0.839	0.732	1.1257141793928638	0.853	0.642	1.118	0.7064970122337579
0.608	0.507	0.463	0.654	0.727	0.84	0.711	0.65	0.706	1.308	0.773	0.975	0.827	1.188	0.83	0.709	0.851	0.782
0.669	0.491	0.531	0.683	0.7	0.823	0.684	0.887	0.658	0.763	0.72	1.006	0.722	1.258	0.828	0.78	0.784	0.6667830562830381
0.443	0.617717309297715	0.5658509693568766	0.535	0.548	0.731	0.589	0.547	0.488	1.194	0.613	1.0239178166183334	0.734	1.005	0.557	0.705	0.625	0.662
0.72	0.533	0.561	0.684	0.862	0.768	0.617	0.852	0.658	0.773	1.118	1.014	0.777	1.299	1.017	0.879	0.798	0.685
0.654	0.746	0.53	0.886	0.719	1.018	0.724	0.905	0.643	1.297	0.681	0.847	0.809	1.201	0.714	0.64	1.0667889207194885	0.694
0.731	0.501	0.578	0.687	0.802	1.037	0.823	1.175	0.899	0.827	0.904	0.892	0.865	1.302	0.847	0.754	1.008	0.62
0.559	0.587	0.489	0.722	0.728	0.674	0.576	0.444	0.454	0.928	0.598	0.789	0.845	1.13	0.659	0.5	0.569	0.504
0.908	0.707	0.769	0.672	0.4884336763179731	0.574	0.569	0.773	0.585	1.152	1.352	1.256	0.932	1.007	0.708	0.639	0.679	0.7715316509949058
0.41	0.769	0.442	0.819	0.746	0.895	0.546	0.694	0.511	1.191	0.675	1.065	0.859	1.134	0.883	0.674	0.775	0.63
1.096	0.709	0.619	0.653	0.724	0.872	0.685	1.134	0.973	1.04	1.071	1.015	0.87	1.335	1.04	0.869	1.136	0.709
0.694	0.386	0.595	0.756	0.808	0.801	0.776	0.864	0.593	0.887	0.565	0.991	0.785	1.058	0.642	0.59	1.074	0.667
0.986	0.604	0.734	0.844	0.884	0.949	0.821	0.933	0.554	0.92	0.573	0.868	0.738	1.1624308315087986	0.812	0.645	1.219	0.724379484316939
1.222	0.797	0.783	0.776	0.829	0.863	0.991	0.808	0.68	1.19	0.684	1.194	0.892	1.378	0.891	0.775	1.255	0.882
0.983	0.639	0.717	0.684	0.849	0.784	0.93	0.694	0.718	0.889	0.674	0.7466678866250077	0.649	0.977	0.897	0.642	1.041	0.574
0.787	0.374	0.474	0.562	0.743	0.636	0.814	0.635	0.599	0.768	0.579	0.761	0.798	0.984	0.86	0.512	1.073	0.551
0.918	0.438	0.581	0.55	0.7085502604098202	0.691	0.911	0.791	0.686	0.833	0.549	0.757	0.627	1.0991771904989356	0.813	0.721	1.229	0.7219967907890726
0.702	0.362	0.44	0.556	0.802	0.726	0.965	0.831	0.722	0.926	0.573	0.821	0.727	1.148	0.761	0.774	1.212	0.752
0.53	0.484	0.546	0.422	0.768	0.676	0.834	0.812	0.806	1.015	0.892	0.785	0.582	0.89	0.544	0.407	0.83	0.447
0.429	0.318	1.154	0.695	0.76	0.851	0.931	0.917	0.675	0.977	0.598	0.731	0.612	1.043	0.751	0.545	1.229	0.698
1.274	0.964	1.044	0.95	0.883	1.103	0.946	0.939	0.722	0.959	0.735	0.796	0.722	1.027	0.813	0.636	1.186	0.7676480174295315
0.656	0.5159847986538453	0.446	0.645	0.708	0.813	0.838	0.825	0.615	0.906	0.464	0.69783685299988	0.699	1.106	0.863	0.574	1.079	0.66
0.791	0.801	0.479	0.786	0.506	0.887	0.65	0.903	0.661	1.283	0.696	0.909	0.874	1.317	0.866	0.745	1.097	0.793
1.238	0.647	0.835	0.988	0.927	0.82	0.758	0.745	0.742	0.71	0.943	0.931	0.819	1.152	0.942	0.815	0.865	0.537
0.626	0.259	0.232	0.148	0.216	0.139	0.107	0.108	0.069	0.09	0.336	0.829	0.676	0.838	0.615	0.427	0.377	0.2487041941916079
0.729	0.769	0.476	0.792	0.586	1.058	0.618	0.819	0.572	1.005	0.694	0.857	0.733	1.187	0.553	0.596	0.913	0.698
2.518	1.645	2.03	2.027	2.306	2.09	1.265	2.327	1.527	2.073	2.484	1.949	1.214	2.556	1.837	1.795	1.858	1.013
0.452	0.461	0.227	0.429	0.535	0.983	0.862	0.784	0.685	0.914	0.533	0.651	0.57	1.156	0.744	0.661	0.787	0.692
0.671	0.5514856456748972	0.362	0.731	0.589	0.918	0.622	0.764	0.665	0.89	0.629	0.829	0.742	1.144	0.457	0.594	0.8920958609426556	0.688
0.439	0.384	1.135	1.302	1.092	0.764	0.575	0.568	0.592	0.827	1.229	1.633	1.034	1.371	0.894	0.735	0.678	0.6058001688637771
0.554	0.545	0.5910029449238693	0.679	0.603	0.858	0.573	0.624	0.599	0.836	0.609	0.842	0.641	1.18	0.584	0.667	0.729	0.637
0.604	0.347	0.483	0.407	0.4575643692874524	0.542	0.554	0.836	0.976	0.982	0.984	0.739	0.676	1.03	0.718	0.725	0.782	0.7440804853167801
1.316	1.06233650625443	0.535	0.628	0.566	0.726	0.713	1.042	1.138	1.339	0.791	1.04	0.804	0.991	0.682	0.624	1.489	1.122
0.728	0.554	1.077	1.194	0.93	0.898	0.767	0.818	0.546	0.84	0.658	1.333	0.944	1.216	0.717	0.657	1.013	0.6531385797579277
0.72	0.422	0.568	0.736	0.796	0.623	0.786	0.572	0.55	0.899	0.618	0.94	0.846	1.068	0.805	0.648	0.925	0.63
0.9	0.759	1.054	0.882	1.042	1.055	0.845	0.871	0.718	1.053	0.869	1.095	0.723	1.379	0.973	0.846	1.323	0.8358915537720941
0.876	0.862	1.018	1.135	1.187	0.888	0.99	0.832	0.843	0.957	0.805	0.862	0.919	1.143	1.042	0.579	1.415	0.683
0.92	0.659	0.919	0.835	1.161	1.021	0.98	1.004	0.95	1.11	0.939	1.083	0.812	1.447	1.026	0.673	1.364	0.329
0.84	0.792	0.96	0.967	1.057	0.862	0.672	0.742	0.759	0.969	0.527	1.045	0.937	1.361	1.284	1.078	0.74	0.7088849874805067
0.708	0.3074651719642024	0.255	0.532	0.628	0.773	0.762	0.761	0.668	0.785	0.538	0.874	0.793	1.148	0.642	0.717	0.804	0.706
0.726	0.488	0.311	0.56	0.658	0.952	0.645	0.822	0.772	1.272	0.694	1.092	0.746	1.378	0.903	0.785	1.025	0.849
0.281	0.5535524391616284	0.886664931344416	1.188	0.916	1.345	0.747	0.726	0.478	0.634	0.432	1.041	0.767	1.396	0.861	0.753	0.738	0.704
0.892	0.829	0.776	1.084	0.949	1.074	0.863	0.805	0.843	1.261	0.799	1.286	0.9982680782503816	1.566	1.083	0.959	1.11	0.875
0.699	1.021	0.561	0.873	0.844	0.955	0.763	0.738	0.67	0.821	0.553	0.973	0.863	1.101	0.865	0.696	0.861	0.696
0.743	0.5995722223496295	0.601	0.705	0.79	0.68	0.726	0.723	0.575	0.8716525169279945	0.531	0.871	0.77	1.041654902723722	0.711	0.52	1.027	0.684
0.875	0.466	0.753	0.698	1.03	1.05	0.851	0.742	0.59	0.877	0.633636074017913	0.879	0.752	1.3028096029181888	1.028	0.695	1.159	0.7015651022557715
0.897	0.522	0.755	0.696	1.005	1.235	1.072	0.992	1.0	1.002	1.238	1.06	0.816	1.276	1.305	0.678	1.24	0.525
0.784	0.542	0.532	0.608	0.833	0.647	0.915	0.712	0.638	0.781	0.571	0.775	0.822	0.97	0.973	0.516	1.224	0.713
1.073	0.566	0.717	0.87	1.16	0.727	0.879	0.74	0.741	0.819	0.761	0.9	0.885	1.021	1.073	0.668	1.034	0.641
0.82	0.491	0.828	1.019	0.651	0.584	0.627	0.696	0.667	0.705	0.749	1.061	0.747	1.312	0.925	0.61	0.888	0.6124777819929373
0.818	0.437	0.533	0.685	0.869	0.686	0.932	0.708	0.637	0.856	0.609	0.903	0.838	1.042	0.812	0.53	1.081	0.663
0.672	0.643	0.668	0.885	0.904	0.984	0.63	0.578	0.585	0.987	0.614	1.094	0.813	1.176	0.896	0.631	0.741	0.634
0.641	0.5123367975872062	0.499	0.742	0.6037561401891012	0.616	0.459	0.846	0.473	0.879	0.583	0.9	0.739	1.024	0.678	0.607	0.665	0.614
0.552	0.588	0.587	0.781	0.685	0.911	0.633	0.681	0.68	1.143	0.744	1.147	0.82	1.157	0.832	0.698	0.793	0.721
0.636	0.941	0.558	0.897	0.609	0.825	0.615	0.793	0.622	0.848	0.598	0.909	0.742	1.082	0.676	0.618	0.748	0.689
0.545	0.517	0.479	0.668	0.5551950541961123	0.81	0.548	0.586	0.63	1.144	0.539	0.895	0.672	0.9921808055578966	0.634	0.62	0.758	0.686
0.918	0.645	0.573	0.802	0.676	0.822	0.663	0.81	0.761	0.918	0.753	0.894	0.764	1.141	0.849	0.736	0.918	0.72
0.509	0.783	0.51	0.627	0.8	0.771	0.723	0.701	0.505	0.8638928038057305	0.497	0.6903687656514528	0.634	0.947	0.654	0.648	0.921	0.714
1.15	1.166	0.577	0.735	0.589	0.711	0.597	0.7	0.603	0.865	0.723	0.919	0.772	1.089	0.659	0.679	0.817	0.8
0.687	0.319	0.355	0.486012982666229	0.6	0.75	0.635	0.661	0.727	1.115	0.773	0.937	0.745	1.092	0.735	0.787	0.849	0.729
0.794	0.484	0.303	0.656	0.697	0.672	0.619	0.801	0.643	0.811	0.693	0.888	0.689	1.14	0.632	0.737	0.625	0.738
0.576	0.632	0.525	0.6839389396510029	0.599	0.914	0.591	0.711	0.601	0.909	0.591	0.872	0.69	1.115	0.715	0.67	0.871	0.631
0.626	0.708	0.528	0.844	0.687	0.948	0.793	0.818	0.749	0.976	0.704	0.861	0.819	1.079	0.808	0.775	0.822	0.787
0.704	0.514	0.539	0.563	0.741	0.652	0.853	0.664	0.621	1.147	0.501	0.901	0.602	0.932	0.743	0.615	1.054	0.647
0.943	0.507	0.473	0.573	0.657	0.625	0.791	0.696	0.58	0.868	0.531	0.797	0.72	0.933	0.767	0.552	1.032	0.655
0.928	0.558	0.614	0.673	0.673	0.607	0.845	0.714	0.681	0.833	0.627	0.922	0.885	1.223	1.059	0.624	1.234	0.764
0.973	0.595	0.708	0.977	0.861	0.855	0.877	0.665	0.563	1.026	0.615	1.149	0.718	1.308	0.919	0.787	1.055	0.776
0.955	0.489	0.515	0.728	0.777	0.792	0.989	0.928	0.664	1.111	0.622	0.929	0.777	1.192	0.922	0.776	1.172	0.881
0.824	0.302	0.416	0.585	0.567	0.6642424494514083	0.684	0.605	0.511	0.899	0.585	0.988	0.653	1.092	0.708	0.713	1.065	0.714
1.025	0.504	0.596	0.551	0.855	0.827	0.931	0.766	0.698	0.834	0.603	0.94	0.883	1.093	0.84	0.606	1.16	0.785
1.172	0.662	0.74	0.702	0.716	0.711	0.937	0.778	0.775	0.994	0.664	1.03	0.769	1.135	0.997	0.736	0.722	0.791
0.605	0.739	0.7967703237138246	0.933	0.8728378590458995	0.951	0.527	0.708	0.603	0.909	0.58	1.137	0.768	1.37	0.797	0.79	0.93	0.694
0.76	0.819	0.587	0.906	0.73	0.765	0.638	0.681	0.633	0.808	0.668	1.242	0.894	1.509	0.777	0.857	0.822	0.63
0.939	0.68	0.601	0.891	0.783	1.368	0.853	0.96	0.779	1.086	0.763	1.796	1.491	2.306	1.768	1.413	1.113	0.959
0.349	0.493	0.68	0.893	0.707	0.752	0.927	1.673	2.4	3.46	2.545	2.238	1.185	1.313	0.739	0.569	0.806	0.981
0.624	0.571	0.402	0.573	0.446	0.75	0.488	0.572	0.62	1.018	0.698	0.895	0.65	1.098	0.786	0.743	0.768	0.706
0.58	0.535	0.671	0.681	0.622	0.553	0.524	0.519	0.628	0.834	0.727	1.158	0.865	1.038	0.713	0.641	0.621	0.562
0.456	0.632	1.242	1.359	0.733	0.811	0.464	0.477	0.566	1.304	1.203	1.984	0.881	1.3	0.725	0.666	0.6	0.76
0.683	0.694	1.247	1.583	0.867	0.832	0.583	0.633	0.657	1.312	1.187	2.035	1.12	1.431	0.796	0.806	0.669	0.709
0.732	0.789	0.576	0.686	0.656	0.739	0.612	0.619	0.684	0.88	0.767	1.139	0.848	1.386	0.967	0.835	0.762	0.7176837371942807
0.67	0.973	0.501	0.637	0.584	1.035	0.644	0.856	0.713	1.1610541882474812	0.632	0.882	0.778	1.161	0.587	0.605	0.951	0.785
0.792	0.658	0.668	0.792	0.73	0.8863762313712947	0.789	1.006	0.687	0.889	0.634	0.847	0.814	1.332	0.851	0.692	0.922	0.7262216711529931
0.877	0.565	0.639	0.732	0.711	0.637	0.775	0.633	0.586	0.868	0.54	0.997	0.64	0.962	0.716	0.631	0.738	0.714
0.598	0.844	0.491	0.513	0.662	0.6500631895317209	0.63	0.635	0.455	0.826833066813048	0.435	0.669	0.673	0.7254052832253367	0.533	0.487	0.785	0.539
1.051	0.607	0.594	0.691	0.778	0.851	0.942	0.966	0.827	0.966	0.717	0.902	1.623	1.067	0.942	0.621	1.319	0.719
0.593	0.307	0.415	0.363	0.385	0.339	0.43	0.36	0.477	1.087	1.041	1.588	0.924	1.105	0.64	0.508	0.787	0.649
1.253	0.865	1.049	0.99	1.031	1.025	0.906	0.896	0.671	0.865	0.642	1.0	0.855	1.103	0.836	0.589	0.519	0.679
0.652	0.395	0.449	0.519	0.707	0.615	1.042	0.698	0.87	1.053	0.706	0.981	0.842	1.126	0.964	0.606	1.226	0.74
1.038	0.626	0.681	0.645	0.799	0.677	0.826	0.736	0.653	0.774	0.642	0.836	0.764	0.994	0.803	0.497	1.052	0.679
0.896	0.64	0.588	0.736	0.673	0.807	0.646	0.865	0.672	0.994	0.715	0.962	0.936	1.421	1.041	0.772	0.897	0.754
0.565	0.4587904656410469	0.3757423626318494	0.432	0.49	0.846	0.691	0.828	0.746	1.158	0.579	0.76	0.729	1.453	0.586	0.713	0.923	0.825
0.641	0.477	0.364	0.523	0.599	0.652	0.602	0.68	0.659	0.874	0.669	0.883	0.864	1.207	0.797	0.695	0.759	0.631
0.504	0.405	0.317	0.484	0.472	0.709	0.603	0.559	0.638	0.89	0.632	0.801	0.675	0.982	0.682	0.625	0.627	0.68
0.816	0.68	0.633	0.812	0.756	0.955	0.742	0.875	0.726	1.118	0.779	1.094	0.907	1.416	0.877	0.844	0.838	0.77
0.624	0.588	0.414	0.558	0.506	0.854	0.757	0.637	0.678	0.921	0.607	0.737	0.69	1.199	0.808	0.688	0.774	0.745
0.572	0.731	0.7634275371986976	0.951	0.585	1.08	0.659	0.765	0.578	1.068	0.546	0.9020988755643614	0.715	0.9855344399313827	0.535	0.686	0.967	0.704
0.65	0.4550313172380749	0.669	0.974	0.822	0.816	0.633	0.648	0.63	0.883	0.92	1.152	0.932	1.266	0.946	0.762	0.693	0.583
0.636	0.748	0.502	0.649	0.775	1.037	0.787	0.846	0.705	1.133	0.661	0.787	0.848	1.259	0.915	0.586	1.102	0.726
0.912	0.803	0.638	0.634	0.776	0.762	0.719	0.676	0.665	0.9431262802048371	0.576	0.7300704219838262	0.66	0.9359197138655665	0.76	0.59	1.092	0.673
0.925	0.309	0.566	0.625	0.85	0.837	1.042	0.891	0.77	1.084	0.859	1.082	0.768	1.255	1.095	0.786	1.242	0.704
0.95	0.958	0.855	0.682	0.664	0.741	0.718	0.776	0.543	0.989	0.59	1.031	0.792	1.139	0.699	0.595	1.078	0.736
1.186	0.944	0.844	0.955	0.92	0.751	0.669	0.613	0.5	0.661	0.554	0.772	0.719	0.921	0.822	0.488	1.106	0.554
0.77	0.449	0.511	0.426	0.618	0.491	0.678	0.503	0.599	0.837	0.61	0.795	0.691	0.829	0.649	0.507	0.8	0.62
0.829	0.599	0.623	0.591	0.747	0.608	0.733	0.761	0.596	1.006	0.631	0.93	0.697	0.987	0.76	0.562	0.963	0.735
0.626	0.5926226792771051	0.526	0.754	0.801	0.315	0.786	0.728	0.632	0.965	0.762	1.023	0.762	1.018	0.7501163914673745	0.602	0.944	0.721
0.841	0.603	0.678	0.7918117218659777	0.929	0.76	0.944	0.708	0.731	0.967	0.661	0.931	0.822	1.189	0.862	0.59	1.024	0.716
0.977	0.533	0.54	0.632	0.868	0.706	0.807	0.762	0.592	0.818	0.614	0.815	0.879	1.1	0.848	0.487	1.188	0.538
0.643	0.901	0.6	0.867	0.669	1.243	0.718	0.784	0.72	1.24	0.731	1.027	0.826	1.451	0.943	0.794	0.997	0.837
0.786	0.749	0.647	0.818	0.709	0.985	0.764	0.72	0.706	1.235	0.757	0.968	0.921	1.353	0.967	0.669	0.858	0.772
0.776	0.453	0.558	0.652	0.598	0.614	0.605	0.688	0.699	0.618	0.723	0.738	0.782	0.922	0.685	0.558	0.652	0.546
0.522	0.633	0.508	0.457	0.564	0.696	0.664	0.625	0.517	1.097	0.541	0.915	0.71	1.176	0.575	0.599	0.726	0.652
0.731	0.778	0.454	0.648	0.672	0.952	0.828	0.748	0.707	0.871	0.778	1.059	0.797	1.221	0.785	0.84	0.831	0.649
0.686	0.355	0.303	0.409	0.586	0.772	0.719	0.618	0.643	0.944	0.517	0.826	0.703	1.199	0.797	0.723	0.695	0.683
0.735	0.543	0.48	0.668	0.63	0.825	0.784	0.848	0.786	0.842	0.861	1.0	0.734	1.294	1.0	0.924	0.782	0.653
0.748	0.691	0.552	0.56	0.447	0.698	0.627	0.59	0.638	1.034	0.51	0.622	0.643	0.7318303360911943	0.467	0.538	0.677	0.649
0.529	0.22408751345454078	0.367	0.569	0.618	0.962	0.67	0.741	0.656	0.603	0.558	0.745	0.694	1.26	0.675	0.776	0.774	0.552
0.47	0.63	0.367	0.572	0.519	0.778	0.599	0.709	0.663	1.129	0.699	0.73	0.668	1.047	0.913	0.587	0.92	0.699
0.877	0.642	0.558	0.782	0.673	0.867	0.63	1.029	0.885	0.89	0.994	0.945	0.913	1.541	1.152	0.881	1.036	0.73
0.963	0.762	0.842	0.8612096283424773	0.906	0.838	1.144	0.936	0.934	1.159	0.739	1.015	0.783	1.127	0.985	0.657	1.1	0.704
0.962	0.974	0.668	0.622	0.758	0.709	0.777	0.706	0.544	0.774	0.552	0.694	0.689	1.07	0.948	0.665	1.035	0.682
1.261	0.734	0.909	1.039	0.913	1.099	0.998	1.01	0.715	1.832	0.731	1.158	0.843	1.458	1.004	0.702	0.986	0.763
1.142	0.778	0.935	0.867	0.97	0.866	0.948	0.789	0.781	1.227	0.689	1.099	0.868	1.539	0.898	0.65	1.167	0.697
2.518	1.735	1.889	2.006	1.953	1.863	1.758	1.895	1.247	2.221	1.347	1.725	1.334	2.283	1.93	1.322	2.153	1.228
0.709	0.488	0.511	0.572	0.821	0.654	0.86	0.612	0.614	0.7280864112650292	0.573	0.7572858916109158	0.744	1.007228199388035	0.65	0.549	0.708	0.633
0.827	0.58	0.778	0.78	0.722	0.653	0.782	0.644	0.609	0.723	0.628	0.745	0.702	0.92	0.846	0.549	0.975	0.532
0.66	0.435	0.586	0.743	0.716	0.7669289308302124	0.795	0.604	0.611	0.875	0.577	0.908	0.766	1.009	0.742	0.582	0.981	0.688
0.918	0.567	0.568	0.614	0.803	0.668	0.884	0.825	1.235	0.986	0.642	0.828	0.826	1.19	0.903	0.586	1.153	0.634
0.335	0.54	1.281	1.799	1.711	1.2092182259122366	0.62	0.5477765830297368	0.396	0.44	1.009	2.146	1.462	1.767	1.084	0.701	0.456	0.4516080163578259
0.549	0.618	0.481	0.598	0.577	0.561	0.626	0.6585032365506	0.584	0.721	0.621	0.814	0.606	0.84	0.739	0.625	0.924	0.6322362778795014
0.614	0.671	0.397	0.745	0.487	0.893	0.541	0.77	0.623	1.195	0.578	0.897	0.816	1.178	0.836	0.706	1.01	0.827
0.527	0.509	0.689	0.878	0.844	0.999	0.785	0.861	0.733	0.652	0.773	0.89	0.723	1.261	0.757	0.691	0.676	0.5
