1.687	1.343	1.395	1.437	1.824	1.48	1.388	1.654	1.523	1.383	1.545	1.964	1.574	1.611	1.654	1.483	1.525	1.644
1.145	0.859	1.002	1.084	1.293	1.039	1.129	1.12	1.023	1.058	1.279	1.2809650362222955	1.0217565361690688	1.317	1.206	1.05	1.193	1.013
1.249	1.012	1.421	1.468	1.687	1.227	1.101	1.316	1.294	1.131	1.404	1.482	1.093	1.52	1.391	1.436	1.437	1.224
1.2752694658040886	1.029	1.022	1.285	1.223	1.094	1.282	1.197	1.153	1.133	1.212	1.235	1.124	1.397	1.317	1.3155446570308444	1.2845547763406944	1.195
0.989	0.997	1.3	1.195	1.483	1.046	1.302	1.377	1.327	1.127	1.307	1.453	0.982	1.39	1.33	1.3327683960380896	1.386	1.308
1.775	1.225	1.559	1.657	1.232	1.338	1.433	1.49	1.386	1.411	1.52	2.167	2.003	2.216	1.926	2.327	2.273	1.775
1.38	1.253	1.582	1.389	1.658	1.41	1.548	1.516	1.379	1.417	1.652	1.835	1.358	1.889	1.617	1.709	1.556	1.555
0.978	0.999	1.12	1.032	1.382	0.946	1.075	1.154	1.201	1.035	1.029	1.066	0.883	1.152	1.214	1.11	1.086	1.263
1.47	1.109	1.373	1.218	1.615	1.482	1.468	1.5210393571461143	1.358	1.179	1.387	1.26	1.272	1.602	1.592	1.5035943560263154	1.54	1.529
1.313	0.936	1.393	0.967	1.059	1.343	1.694	1.664	1.358	1.179	1.311	1.131	1.131	1.516	1.49	1.4638363692652334	1.316332074082821	1.358
1.315	1.006	1.172	1.209	1.419	1.212	1.282	1.421	1.221	1.095	1.203	1.24	0.84	1.437	1.277	1.2731471381428012	1.331	1.281
1.024	1.099	1.057	1.462	1.081	1.321	1.024	0.961	0.794	1.185	1.363	1.5606284289115735	1.197	1.307	1.347	1.349125378863227	1.514	0.981
1.61	1.336	1.564	1.595	1.63	1.385	1.559	1.479	1.438	1.368	1.398	1.965	1.223	1.969	1.869	1.829	1.835	1.545
1.474	1.261	1.347	1.325	1.049	1.124	1.228	1.243	1.045	1.171	1.359	1.417	1.192	1.624	1.478	1.6202123511373199	1.645	1.378
1.286	1.158	1.219	1.344	1.197	1.384	1.359	1.445	1.158	1.138	1.329	1.295	1.099639594917424	1.572	1.305	1.335819854147152	1.271	1.211
1.171	1.114	1.566	1.647	1.883	1.486	1.302	1.405	1.156	0.993	1.159	1.046	0.642	1.142	1.047	0.8309642564975946	0.876	1.186
0.826	0.73	0.938	0.74	1.003	0.869	1.021	0.872	0.872	0.837	0.88	0.854	0.761	1.072	0.96	0.9791143067353479	0.971	1.043
0.9832518781863145	0.943	1.217	1.645	1.452	1.3332014628630138	1.607	1.285	1.215	1.251	1.693	1.637	1.024	1.537	1.496	1.4163652604604844	1.423	1.322
1.491	1.19	1.43	1.564	1.476	1.349	1.402	1.468	1.396	1.35	1.478	2.045	1.717	2.045	1.694	1.894	1.967	1.486
2.119	1.753	1.735	1.931	1.671	1.301	1.342	1.381	1.226	1.296	1.821	1.869	1.245	2.14	1.504	1.8733336323903242	1.807	1.948
1.871	1.323	1.468	1.494	1.182	1.369	1.415	1.323	1.322	1.266	1.359	1.475	1.455	1.654	1.557	1.805	1.716	1.254
0.965	1.027	1.283	1.208	1.494	1.198	1.144	1.069	1.015	1.012	1.276	1.448	1.064	1.364	1.119	1.35	1.168	1.368
1.787	1.251	1.503	1.379	1.446	1.595	1.455	1.416	1.141	1.234	1.425	2.11	1.581	1.827	1.532	1.643	1.598	1.528
1.652	1.513	1.695	2.03	2.144	1.768	1.632	1.519	1.579	1.58	1.954	1.876	1.564	1.808	1.823	2.083	1.892	1.707
0.89	0.751	1.028	1.096	1.188	1.162	1.258	1.326	1.339	1.073	1.3	1.25	0.899	1.528	1.52	1.194	1.192	1.192
1.104	1.089	1.282	1.341	1.031	1.352	1.144	1.232	1.126	1.181	1.292	1.428	1.256	1.551	1.312	1.4133623517273688	1.319	1.255
1.748	1.406	1.299	1.282	1.433	1.443	1.753	1.458	1.509	1.207	1.464	1.539	1.479	1.776	1.647	1.67	1.645	1.373
1.176	0.97	1.204	1.323	1.42	1.126	1.282	1.327	1.4	1.325	1.364	1.517	1.283	1.37	1.34	1.337	1.43	1.466
1.377	1.068	1.255	1.166	1.304	1.319	1.277	1.383	1.238	1.376	1.381	1.259	1.211	1.537	1.471	1.5032227922000934	1.49	1.322
1.379	0.997	1.342	1.481	1.53	1.45	1.431	1.469	1.114	1.284	1.232	1.297	1.024	1.212	1.405	1.347244687174582	1.567	1.414
0.887	0.824	1.06	0.816	1.237	0.804	1.063	1.169	1.06	1.04	1.059	0.931	1.086	1.345	1.15	1.1880003504583097	1.1454941379103556	1.091
1.294	1.357	1.433	1.347	1.586	1.361	1.388	1.378	1.551	1.216	1.38	1.764	1.336	2.101	1.394	1.7023342903268175	1.85	1.614
1.007	0.926	1.229	1.119	1.315	1.304	1.179	1.454	1.457	1.224	1.12	1.193	1.049	1.331	1.418	1.204	1.315	1.286
1.364	1.336	1.707	1.536	1.292	1.411	1.47	1.587	1.306	1.464	1.498	1.785	1.393	1.664	1.394	1.547	1.418	1.495
1.354	0.928	1.197	1.155	1.175	1.049	1.266	1.427	1.2	1.437	1.441	1.289	1.142	1.591	1.485	1.6041058046290253	1.636	1.246
1.257	1.029	1.208	1.184	1.212	1.244	1.372	1.437	1.122	1.021	1.436	1.414	1.269	1.535	1.426	1.4402917645416715	1.4016357451209174	1.252
1.272	1.551	2.454	2.947	2.459	1.444	1.017	0.775	0.982	1.668	2.582	2.183	1.246	1.038	1.045	1.493	1.762	1.82
1.041	1.097	1.25	1.299	1.36	1.251	1.155	1.128	1.363	1.286	1.358	1.361	1.166	1.323	1.269	1.27	1.506	1.226
1.164881852892803	0.943	1.025	1.15	1.181	1.213	1.428	1.4	1.286	1.089	1.274	1.224	0.963	1.58	1.312	1.3816003741203084	1.3016082516647756	1.437
1.369	1.08	1.372	1.03	1.305	1.36	1.36	1.433	1.36	1.154	1.265	1.325	1.106	1.48	1.37	1.3702808737387742	1.229	1.386
1.777	1.409	1.699	2.674	2.453	1.961	1.877	1.859	1.97	1.923	2.209	1.916	1.397	1.701	1.588	1.4705681710098881	1.457	1.351
1.633	1.132	1.271	1.452	1.454	1.31	1.581	1.528	1.447	1.211	1.448	1.724	1.582	2.096	1.659	1.608	1.772	1.478
1.191	1.214	1.268	1.316	1.319	1.29	1.262	1.267	1.222	1.301	1.513	1.477	1.294	1.772	1.504	1.6645418122329763	1.6595481402454886	1.617
1.341	1.181	1.256	1.257	1.107	1.201	1.376	1.327	1.086	1.255	1.375	1.2	1.145	1.534	1.357	1.4505344205160635	1.3984548508633194	1.265
1.798	1.518	1.575	1.783	1.784	1.64	1.601	1.682	1.694	1.558	1.75	1.743	1.854	1.858	1.955	2.07	1.743	1.717
0.929	0.786	1.059	1.124	1.443	1.21	1.477	1.375	1.28	1.175	1.245	1.214	1.099	1.689	1.3	1.3691130240855958	1.378	1.442
1.347	0.982	1.164	1.202	1.19	1.132	1.172	1.107	1.086	1.128	1.342	1.434	1.019	1.401	1.165	1.449	1.337	1.403
1.262	0.898	1.334	1.376	1.641	1.137	1.347	1.398	1.54	1.23	1.35	1.241	0.894	1.144	1.224	1.1806545999167377	1.123	1.348199678183161
1.289	1.016	1.057	1.079	1.314	1.47	1.559	1.418	1.114	1.033	1.087	1.355	1.2074577010621754	1.614	1.417	1.361	1.185	1.35
0.848	0.785	1.032	1.226	1.358	1.148	1.196	1.379	1.205	0.951	0.982	1.11	0.849	1.333	1.134	1.011988277238469	0.9933493804033952	1.041
1.259	1.058	1.082	1.092	1.416	1.27	1.359	1.487	1.333	1.141	0.878	1.631	1.213	1.464	1.314	1.4043883776264858	1.423	1.608
1.433	1.121	1.248	0.863	1.084	0.963	1.613	1.792	1.638	1.308	1.166	1.489	1.008	1.981	1.575	1.6045585649603926	1.279	1.313
1.393	1.251	1.49	1.117	1.348	1.355	1.431	1.501	1.139	1.171	1.159	1.067	1.034	1.516	1.187	1.2119166391581297	1.127	1.171
1.165	1.137	1.252	1.493	1.226	1.438	1.291	1.377	1.026	1.113	1.44	1.376	1.263	1.672	1.382	1.283	1.4056870719749832	1.314
0.95	0.842	1.257	1.156	1.347	0.952	1.187	1.101	1.163	1.283	1.251	1.552	0.911	1.11	1.227	1.2652859338457125	1.22	1.332290689492096
0.892	0.6942721339666165	0.801	0.743	0.928	0.782	0.865	0.956	1.066	0.986	1.058	1.129	0.742	1.159	0.929	0.94	1.097	1.033
1.649	1.135	1.535	1.45	1.328	1.308	1.344	1.362	1.396	1.311	1.476	1.71	1.392	1.842	1.65	2.021	1.72	1.578
1.467	1.057	1.211	1.447	1.588	1.367	1.296	1.247	1.363	1.365	1.583	2.011	1.465	1.9499474640231595	1.605	1.78251758683115	1.864	1.56
1.449	1.25	1.413	1.389	1.786	1.364	1.61	1.508	1.418	1.175	1.377	1.371	1.312	1.528	1.582	1.3942276252935308	1.406	1.371
0.894	0.633	0.85	0.774	0.827	0.826	0.828	0.908	0.987	0.787	0.849	0.792	0.648	1.088	1.223	0.951	0.958	1.047
1.244	1.1	1.228	1.223	1.238	1.331	1.426	1.184	1.162	1.08	1.237	1.262	1.161	1.37	1.165	1.229297033512146	1.203153070632217	1.187
1.2482838205929547	0.994	1.304	0.992	1.281	1.3	1.256	1.34	1.207	0.994	1.119	1.159	1.044	1.267	1.374	1.3041769881494838	1.262	1.464
1.177	1.023	1.244	1.184	1.129	1.063	1.377	1.258	1.055	1.181	1.098	1.196	1.024	1.407	1.286	1.3673907121629383	1.325821554499243	1.41
1.339	1.119	1.418	1.183	1.498	1.442	1.33	1.263	1.44	1.174	1.253	1.195	1.154	1.626	1.452	1.4265265147059594	1.427	1.472
1.428	1.185	1.422	1.394	1.324	1.243	1.288	1.352	1.313	1.411	1.424	1.299	1.03	1.588	1.566	1.5940927304745256	1.619	1.464
1.217	0.886	1.064	1.101	1.279	1.079	1.052	1.055	1.213	1.114	1.383	1.29	1.16	1.432	1.29	1.3982344700744558	1.319	1.388
1.321	1.227	1.536	1.517	1.742	1.658	1.594	1.574	1.32	1.388	1.733	1.911	1.234	1.599	1.56	1.721	1.495	1.601
1.796	1.092	1.191	1.222	1.036	1.121	1.482	1.349	1.24	1.256	1.383	1.671	1.514	1.953	1.761	1.997	1.726	1.712
0.816	0.836	0.943	1.079	1.171	0.926	1.031	0.948	1.186	0.956	0.971	1.1	0.894	1.295	1.178	1.073	1.015	1.24
0.998	0.811	1.355	1.067	1.059	1.175	1.185	1.352	1.137	0.961	1.013	0.9967026939633155	0.927	0.938	1.103	1.032219005381236	0.979	1.062
1.079	0.95	1.102	0.833	1.413	1.347	1.279	1.439	1.129	1.157	1.193	1.161	1.009	1.388	1.25	1.1654031509964933	1.004	1.268
1.176	1.033	1.19	1.249	1.165	1.238	1.13	1.235	1.191	1.23	1.227	1.299	1.0565293785044945	1.527	1.335	1.154	1.2850556644521869	1.173
1.597	1.295	1.234	1.362	1.622	1.341	1.465	1.283	1.211	0.972	1.071	1.21	1.152	1.658	1.47	1.290648758778836	1.343	1.245
0.949	0.919	0.922	1.02	1.121	1.128	1.17	1.282	1.145	1.015	1.102	1.150165205891366	0.949	1.335	1.197	1.08	1.115	1.131
1.776	1.228	1.515	1.585	1.518	1.342	1.367	1.338	1.347	1.366	1.72	1.923	1.588	2.008	1.953	2.22	2.049	1.689
1.445	1.071	1.262	1.346	1.341	1.303	1.305	1.453	1.3	1.267	1.338	1.317	1.21	1.691	1.517	1.4841525163868967	1.398	1.294
0.681	0.562	0.661	0.721	1.139	0.831	0.971	1.018	0.995	0.69	0.903	0.742	0.536	0.94	0.818	0.597	0.634	1.059
1.184	1.049	1.401	1.173	1.232	1.415	1.46	1.261	1.27	1.171	1.305	1.403626355711704	1.215	1.473	1.426	1.41614496194418	1.3823002131295388	1.339
0.836	0.728	1.047	0.914	1.069	0.958	0.884	0.951	0.667	0.63	0.725	0.715	0.547	0.832	0.886	0.638	0.832	0.752
1.137	1.0	1.175	1.179	1.394	1.309	1.237	1.375	1.451	1.135	1.061	1.244	1.103	1.258	1.404	1.413	1.312	1.349
1.174	0.96	1.209	1.163	1.243	1.276	1.403	1.529	1.415	1.321	1.42	1.772	1.405	1.979	1.572	1.834	1.901	1.6
1.402	0.86	1.472	1.153	1.568	1.343	1.327	1.438	1.438	1.154	1.339	1.408	1.205	1.522	1.404	1.621	1.516	1.236
1.558	1.181	1.31	1.27	1.414	1.352	1.646	1.498	1.589	1.449	1.411	1.763	1.357	1.723	1.35	1.444	1.274	1.158
1.253	0.976	1.327	1.214	1.634	1.214	1.26	1.22	1.069	0.898	1.343	1.061	0.731	1.136	0.957	0.9543473013598742	1.035	1.097
1.326	1.271	1.502	1.518	1.455	1.386	1.535	1.365	1.266	1.323	1.454	1.513	1.231	1.587	1.394	1.707	1.513	1.304
1.167	0.945	1.159	1.219	1.365	1.197	1.107	1.621	1.363	1.276	1.304	1.3884400597612734	1.157	1.482	1.487	1.4925475956280156	1.445	1.4651877031147362
0.701	0.807	0.874	0.745	1.268	0.984	0.941	0.873	1.0	0.801	0.868	0.778	0.614	0.834	0.672	0.719	0.626	0.829
1.678	1.32	1.474	1.482	1.581	1.367	1.628	1.727	1.673	1.352	1.312	1.886	1.741	1.987	1.817	1.775	1.632	1.755
1.001	0.862	1.064	1.042	1.322	1.07	1.171	1.259	1.191	1.127	1.186	1.194	1.014	1.383	1.206	1.2724210802394371	1.2431685919651976	1.331
1.249	1.101	1.209	1.036	1.277	1.094	1.171	1.324	1.224	1.095	1.331	1.1923416643291405	0.929	1.345	1.323	1.3511973786645952	1.3021961590702957	1.371
1.201	0.926	1.075	1.01	0.946	1.162	1.182	1.112	1.191	1.099	1.15	1.311	1.126	1.47	1.313	1.406572464495706	1.3	1.295
1.294	1.094	1.023	1.278	1.419	1.267	1.225	1.168	1.054	1.164	1.325	1.391	1.069	1.656	1.347	1.327	1.417	1.27
1.058	0.986	0.962	1.11	1.38	1.229	1.169	1.159	1.192	1.091	1.066	1.356	1.174	1.397	1.273	1.2773563147966367	1.345	1.276
2.044	1.343	1.982	1.943	2.475	2.292	1.969	2.137	2.0	1.689	2.034	2.605	1.781	2.284	2.172	2.138	1.862	1.584
1.287	0.995	1.054	1.278	1.46	1.402	1.215	1.282	1.193	1.053	1.281	1.442	1.364521403948874	1.743	1.462	1.59	1.514	1.293
1.889	1.456	1.547	1.606	1.401	1.424	1.498	1.468	1.515	1.581	1.704	1.767	1.761	2.197	1.879	2.2189214292334327	2.317	1.969
1.757	1.248	1.416	1.439	1.756	1.568	1.827	1.763	1.542	1.341	1.509	1.507	1.293	1.748	1.757	1.5920914061612	1.637	1.43
1.093	0.92	1.044	1.137	1.398	1.07	1.074	1.475	1.403	1.199	1.532	1.38	0.941	1.73	1.478	1.368	1.404	1.642
1.105	0.883	1.004	1.109	1.137	1.068	1.101	1.081	0.993	0.881	1.071	1.0	0.748	1.203	0.997	1.0486340122772098	1.086	1.086
1.396	1.119	1.376	1.5260141999078003	1.687	1.563	1.377	1.556	1.506	1.503	1.755	1.694	1.279	1.617	1.499	1.5449666604711334	1.438	1.537
0.908	0.771	0.839	0.919	0.873	1.011	1.028	1.044	1.018	0.827	0.855	0.912	0.852	1.125	1.11	1.0722028567909567	0.963	1.2
1.331	1.099	1.235	1.583	1.695	1.669	1.459	1.57	1.239	1.246	1.472	1.507	1.716	1.582	1.581	1.585	1.683	1.463
1.421	1.119	1.502	1.32	1.614	1.436	1.596	1.638	1.429	1.238	1.492	1.89	1.061	1.759	1.511	1.5540237077289494	1.456	1.652
1.055	0.951	1.1055698829669347	1.047	1.063	0.972	1.061	1.115	0.99	1.011	1.219	1.282	0.917	1.271	1.395	1.2816447166432903	1.039	1.338
1.434	1.15	1.36	1.372	1.519	1.443	1.487	1.528	1.421	1.397	1.77	1.822	1.605	2.087	1.816	2.207	2.128	2.015
1.205	1.05	1.164	1.379	1.684	1.379	1.22	1.31	1.28	1.136	1.435	1.462	1.088	1.85	1.482	1.4512827939778363	1.429	1.534
1.445	1.256	1.487	1.804	1.726	1.422	1.312	1.211	1.254	1.565	1.532	1.816	1.5288749053857016	1.851	1.827	1.725	2.167	1.806
0.938	0.696	0.834	1.012	0.968	0.893	1.007	0.968	1.011	0.963	0.971	0.821	0.76	1.115	1.227	1.0867229714896323	1.034	1.034
1.399	1.146	1.391	1.168	1.2	1.261	1.417	1.491	1.275	1.127	1.301	1.444	1.316	1.449	1.398	1.4618083090907394	1.394	1.331
1.288	0.97	1.191	1.057	1.302	1.198	1.314	1.217	1.175	1.207	1.352	1.229	0.964	1.3762575233432797	1.213	1.2954286057778512	1.287	1.219
1.076	0.891	1.123	1.101	1.405	1.022	1.232	1.343	1.174	1.095	1.277	1.058	1.1	1.477	1.303	1.324739107454353	1.2843516157367418	1.358
1.116	0.913	1.252	0.839	1.159	1.085	1.294	1.213	1.208	1.096	1.158	1.033	0.985	1.264	1.251	1.2389380007614654	1.114	1.259
1.773	1.401	1.522	2.082	1.794	1.922	1.625	1.47	1.431	1.277	1.696	1.932	1.461	1.977	1.726	1.737203467335202	1.917	1.666
1.241	0.943	1.289	1.032	0.93	1.007	1.245	1.372	1.19	1.21	1.017	0.9559382843453793	0.909	1.214	0.976	1.178067531979454	1.094524118017208	1.071
1.583	1.349	1.478	1.461	1.283	1.524	1.54	1.74	1.622	1.603	1.617	1.676	1.561	1.998	1.728	1.8307721910627024	1.658	1.456
1.493	1.168	1.446	1.225	1.297	1.156	1.209	1.438	1.233	1.381	1.602	1.643	1.239	1.588	1.832	1.9053551269911613	1.984	1.756
1.308	1.063	1.185	1.291	1.425	1.256	1.444	1.326	1.369	1.062	1.43	1.616	1.079	1.3	1.35	1.371	1.32	1.438
1.943	1.301	1.5	1.398	1.329	1.126	1.109	1.227	1.209	1.192	1.441	1.889	1.336	1.542	1.524	1.616	1.674	1.647
0.667	0.78	0.753	0.861	1.071	0.79	0.675	0.689	0.627	0.571	0.596	0.575	0.334	0.556	0.5	0.534	0.486	0.609
1.759	1.309	1.458	1.415	1.466	1.296	1.512	1.483	1.348	1.234	1.481	1.927	1.811	2.442	1.956	2.189	1.921	1.636
0.854	0.754	0.98	0.833	1.188	1.025	0.986	1.0	1.049	0.953	1.137	1.217	1.018	1.403	1.215	1.257	1.329	1.392
1.035	0.795	0.992	1.341	1.006	1.085	1.041	0.976	0.958	1.131	1.198	1.089	1.056	1.247	1.325	1.196	1.279	1.21
1.245104529235593	0.907	1.128	1.097	1.087	1.238	1.366	1.206	1.174	1.303	1.377	1.467	1.231	1.619	1.498	1.5764493085905955	1.5231467064596143	1.351
1.594	1.18	1.252	1.136	1.222	1.248	1.252	1.297	1.194	1.242	1.414	1.759	1.419	1.868	1.562	1.6875035249298487	1.56	1.379
1.754	1.378	1.428	1.415	1.423	1.366	1.363	1.585	1.331	1.415	1.384	1.578	1.241	1.541	1.44	1.342	1.461	1.217
2.239	1.451	1.659	1.65	1.683	1.611	1.617	1.725	1.658	1.536	1.777	2.036	1.988	2.293	2.11	2.273	2.368	1.762
1.221	0.914	1.023	0.998	1.364	0.957	1.085	1.172	1.088939467885954	0.953	1.207	1.57	1.183	1.727	1.41	1.416427772785118	1.273	1.324
0.988	0.795	0.861	1.086	1.23	1.222	1.314	1.043	1.125	0.917	0.937	1.181	0.774	1.247	0.896	0.8972509159629112	0.821	1.025
1.443	1.112	1.244	1.444	1.67	1.567	1.557	1.606	1.554	1.416	1.602	1.973	1.441	1.811	1.752	1.882	1.665	1.778
1.162	0.9112800159825553	1.018	1.106	1.041	1.071	1.358	1.255	1.094	1.136	1.182	1.29	1.097	1.444	1.247	1.3029994999220142	1.142	1.203
0.9	0.626	0.837	0.8	0.856	0.95	0.98	1.089	0.959	0.844	0.896	1.443	1.16	1.5628566485785123	1.188	1.3999854392144182	1.541	1.141
1.564	1.188	1.446	1.381	1.098	1.239	1.356	1.424	1.259	1.186	1.361	1.573	1.469	1.728	1.555789905695936	1.585	1.678	1.53
1.845	1.603	1.659	1.559	1.479	1.523	1.719	1.661	1.5892464162611373	1.414	1.627	2.079	1.664	2.52	2.049	2.111	2.288	1.876
1.17	0.983	1.272	1.057	1.173	1.194	1.293	1.197	1.187	0.988	1.234	1.193	1.112	1.329	1.362	1.3577889217974466	1.424	1.264
1.303	1.188	1.247	1.468	1.564	1.058	1.087	1.273	1.301	1.079	1.229	1.599	1.03	1.477	1.478	1.322	1.621	1.643
1.458	0.987	1.309	1.239	1.436	1.484	1.546	1.383	1.535	1.221	1.434	1.391	1.111	1.505	1.454	1.3976108919980217	1.294	1.387
1.354	0.916	1.095	1.238	1.525	1.314	1.49	1.423	1.266	1.043	1.448	1.509	1.153	1.819	1.5585846027456238	1.767	1.62	1.438
1.289	1.332	1.476	1.352	1.197	1.313	1.611	1.417	1.601	1.457	1.415	1.444	1.066	1.47	1.481	1.5139693206119689	1.4534841828907332	1.333
1.126	0.965	0.917	1.134	1.483	1.099	1.284	1.213	1.125	1.113	1.224	1.268	1.075	1.59	1.333	1.538	1.27	1.405
0.917	0.736	0.916	0.976	1.278	0.913	1.152	1.206	1.373	1.111	1.2	1.124	0.787	1.232	1.12	1.147	1.044	1.407
1.439	1.036	1.419	1.253	1.444	1.486	1.471	1.453	1.405	1.3	1.353	1.541	1.329	1.529	1.583	1.540323827651426	1.492	1.507
0.991	0.741	1.088	1.085	1.232	1.042	1.02	1.147	1.044	1.036	1.066	1.125	1.024	1.32	1.21	1.188751450926657	1.058	1.285
1.35	1.141	1.115	1.14	1.327	1.273	1.262	1.131	1.281	1.097	1.352	1.219	0.991	1.446	1.381	1.413	1.469	1.503
1.192	0.931	1.184	1.091	1.17	1.021	1.108	1.057	0.96	0.931	1.2	0.951	0.832	1.09	1.148	1.1097232226357645	1.057	1.175
1.175	0.912	1.089	0.997	1.28	1.088	1.238	1.093	1.04	1.029	1.202	1.13	1.003	1.342	1.243	1.2819615499846533	1.224	1.433
1.197	0.915	1.086	1.045	1.207	1.122	1.244	1.063	1.053	1.127	1.435	1.431	1.069	1.658	1.173	1.292	1.425	1.555
1.305	1.036	1.007	1.129	1.205	1.049	1.337	1.289	1.225	1.123	1.234	1.292	1.1563040258444872	1.564	1.718	1.294	1.333	1.271
3.594	2.265	2.515	2.408	3.021	2.752	2.533	3.022	2.843	2.479	3.455	3.65	2.974	2.97	3.125	2.999	2.826	2.455
1.399	1.219	1.431	1.549	1.328	1.317	1.265	1.218	1.235	1.308	1.592	1.484	1.323	1.56	1.396	1.582	1.731	1.423
1.136	1.155	1.288	1.273	1.91	1.223	1.359	1.248	1.221	0.982	1.305	1.094	0.648	1.054	0.992	0.903	1.004	1.458
1.285	0.637	0.623	0.546	0.898	1.068	1.526	1.957	1.892	1.363	1.487	1.31	0.981	1.955	1.854	1.834	1.522	1.563
0.959	0.7552273531175095	0.854	0.941	0.94	0.913	0.887	1.036	0.875	0.998	1.158	1.239	0.888	1.212	1.193	1.2779156948655528	1.2675741911416307	1.215
0.7042607536720296	0.749	1.132	1.174	1.403	1.055	0.975	1.203	1.449	1.155	1.386	1.573	1.159	1.613	1.085	1.2628189500629043	1.072	1.222
1.296	1.152	1.131	1.28	1.417	1.244	1.291	1.387	1.244	1.271	1.371	1.374	1.173	1.36	1.548	1.4259185176038611	1.348	1.41
1.247	1.056	1.406	1.681	1.59	1.263	1.334	1.264	1.146	1.269	1.396	1.715	1.442	1.557	1.556	1.757	1.789	1.564
0.948	0.829	1.069	1.338	1.511	1.351	1.464	1.074	1.145	0.887	1.307	1.119	1.001	1.332	1.278	1.223	1.14	1.268
1.036	0.874	1.108	0.926	1.069	0.874	0.944	1.061	1.034	1.023	1.072	1.026	0.949	1.291	1.014	1.2301479177771462	1.2074511366469203	1.256
4.298	2.321	2.128	1.858	2.282	2.327	1.835	2.041	1.651	1.382	2.022	2.359	1.292	2.024	1.583	1.398	1.499	1.31
1.23	0.861	1.326	0.932	1.211	1.348	1.316	1.333	1.381	1.175	1.284	1.198960640781488	1.144	1.318	1.243	1.3173879423555617	1.2433999508805789	1.278
1.462	1.009	1.455	1.258	1.734	1.184	1.648	1.38	1.27	1.2078384315665391	1.4	1.67	0.98	1.649	1.282	1.3550215141461623	1.345665826563125	1.366
0.818	0.863	0.711	0.769	1.238	0.94	1.001	0.995	1.097	0.881	0.81	0.93	0.728	1.015	1.028	0.728	0.828	1.259
1.333	1.099	1.292	1.282	1.525	1.369	1.533	1.345	1.327	1.228	1.347	1.432	1.148	1.619	1.414	1.401	1.382	1.534
1.463	1.277	1.356	1.459	1.314	1.4	1.301	1.431	1.233	1.301	1.388	1.314	1.264	1.573	1.617	1.675	1.626	1.44
1.255	0.977	1.34	1.287	1.537	1.182	1.403	1.411	1.346	1.268	1.387	1.248	1.005	1.267	1.478	1.39	1.085	1.394
1.648	1.072	1.196	1.375	1.384	1.34	1.392	1.259	1.162	1.172	1.244	1.424	1.294	1.612	1.339	1.471516568696195	1.569	1.346
1.485	1.203	1.364	1.336	1.351	1.195	1.357	1.179	1.411	1.243	1.326	1.26	0.938	1.207	1.26	1.393	1.2888185831751842	1.293
1.21	1.077	1.42	1.529	1.382	1.274	1.343	1.254	1.411	1.213	1.437	1.5908526077116805	1.219	1.55	1.486	1.5758086894787564	1.666	1.525
1.288	0.791	0.798	0.856	0.821	0.824	0.817	0.852	0.935	0.927	1.005	0.729	0.648	1.005	0.8909653310906754	0.789	0.891	0.878
0.975	0.872	1.242	1.18	1.223	0.997	1.116	1.26	1.344	0.941	1.333350838842025	1.575	1.196	1.304	1.121	1.4310463822955208	1.4603296600919582	1.589
1.299	0.891	1.368	1.129	1.321	1.045	1.256	1.23	1.053	1.18	1.235	1.103	1.009	1.425	1.198	1.3615382856880105	1.354	1.451
1.591	1.144	1.388	1.396	1.419	1.532	1.493	1.226	1.233	1.341	1.56	1.639	1.256	1.558	1.464	1.721	1.763	1.595
1.812	1.294	1.378	1.402	1.336	1.366	1.414	1.481	1.316	1.399	1.654	1.685	1.53	2.058	1.833	2.054780212078092	2.253	1.646
1.192	1.219	1.58	1.185	1.477	1.088	1.285	1.504	1.195	1.024	1.271	1.585	1.222	1.548	1.171	1.4071741005309473	1.518	1.347
1.6063334978598451	1.123	1.267	1.296	1.398	1.444	1.419	1.358	1.266	1.321	1.212	1.467	1.284	1.727	1.514	1.4298102921467557	1.321	1.178
1.3115833709867304	1.04	1.414	1.459	1.524	1.474	1.512	1.619	1.47	1.115	1.313	1.711	1.289	1.537	1.418	1.3611503418114066	1.26	1.361
1.685	1.081	1.435	1.427	1.246	1.281	1.398	1.368	1.58	1.346	1.421	1.201	0.885	1.596	1.371	1.11	1.118	1.23
1.545	1.584	1.67	1.872	2.556	2.274	2.29	2.295	2.411	1.594	1.635	1.828	1.12	1.554	1.303	1.196	1.228	1.267
1.237	1.065	1.194	1.128	1.572	1.273	1.305	1.413	1.39	1.188	1.306	1.354	1.014	1.658	1.316	1.154	1.231	1.429
1.918	1.926	1.946	2.163	1.875	1.807	1.825	1.861	1.674	1.606	1.841	1.994	1.971	2.295	1.722	2.236	2.179	1.665
0.878	0.772	0.877	0.929	0.85	1.053	1.013	1.066	1.158	1.139	0.988	1.037	0.909	1.2456070279015106	1.231	1.2041130154238595	1.009	1.191
1.041	0.878	0.956	1.006	1.311	1.138	1.1910235966898353	1.093	1.113	0.966	1.185	1.083	0.668	1.13	1.038	0.931	0.893	1.122
1.093	0.73	0.869	0.804	0.899	0.815	0.932	1.051	1.105	0.982	1.118	1.275	1.275	1.396	1.26	1.253	1.342	1.26
0.96	1.079	1.131	1.268	1.267	1.218	1.416	1.268	1.211	1.332	1.234	1.423	1.131	1.572	1.122	1.3479515948342926	1.3397150819845252	1.342
